middleware,timestamp,delay,pitch,roll,yaw,count,topic,order,quaternion,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,world_index
zeromq,1672255359.9996402,0.0864417552947998,32.665687561035156,3.652965545654297,-2.4838907718658447,427,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.0886278,0.031572818756103516,15.594756173485191,20.24356746772715,-15.192570512116347,428,orientation_waveshareimu,xyz,False,1004.8,31.7,9509.0,-9129.0,9876.0,-504.0,-753.0,-110.0,-407.0,252.0,-318.0,425150.0,5489.0
zeromq,1672255360.0321808,0.08801984786987305,33.26948547363281,3.7183117866516113,-2.8535571098327637,428,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.135112,0.02042555809020996,16.654756173485193,21.06356746772715,-15.192570512116347,429,orientation_waveshareimu,xyz,False,1004.82,31.71,9767.0,-9187.0,9579.0,-458.0,-725.0,-116.0,-413.0,253.0,-313.0,425155.0,5490.0
zeromq,1672255360.0651913,0.0903463363647461,34.53352355957031,2.6639254093170166,-2.882211923599243,429,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.181694,0.008077859878540039,17.674756173485196,21.85356746772715,-15.192570512116347,430,orientation_waveshareimu,xyz,False,1004.84,31.71,10023.0,-9225.0,9281.0,-417.0,-697.0,-117.0,-420.0,255.0,-308.0,425159.0,5491.0
zeromq,1672255360.1000884,0.08968353271484375,35.60898208618164,1.9100010395050049,-2.291471004486084,430,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.133178,0.09054374694824219,38.93731689453125,1.684169888496399,-2.6048550605773926,431,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.228236,0.031543731689453125,18.674756173485196,22.593567467727144,-15.192570512116347,432,orientation_waveshareimu,xyz,False,1004.8,31.7,10267.0,-9250.0,9003.0,-375.0,-676.0,-115.0,-426.0,257.0,-304.0,425164.0,5492.0
zeromq,1672255360.1643758,0.09540390968322754,39.199127197265625,0.3419422507286072,-3.149550676345825,432,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.2747762,0.019219160079956055,19.63475617348519,23.263567467727146,-15.192570512116347,433,orientation_waveshareimu,xyz,False,1004.83,31.71,10484.0,-9251.0,8759.0,-324.0,-675.0,-112.0,-431.0,258.0,-300.0,425169.0,5493.0
zeromq,1672255360.1996229,0.09437251091003418,40.71673583984375,-0.010143735446035862,-2.259282350540161,433,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.3213198,0.006740093231201172,20.59475617348519,23.983567467727145,-15.192570512116347,434,orientation_waveshareimu,xyz,False,1004.83,31.71,10711.0,-9229.0,8482.0,-282.0,-681.0,-88.0,-437.0,261.0,-296.0,425173.0,5494.0
zeromq,1672255360.2332191,0.09484076499938965,41.43132781982422,0.1748359054327011,-3.3106837272644043,434,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.268779,0.09532546997070312,42.243377685546875,-0.8182892799377441,-2.167279005050659,435,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.3676908,0.03247356414794922,21.52475617348519,24.723567467727147,-15.192570512116347,436,orientation_waveshareimu,xyz,False,1004.81,31.71,10971.0,-9246.0,8204.0,-242.0,-679.0,-56.0,-442.0,261.0,-291.0,425178.0,5495.0
zeromq,1672255360.3021598,0.09800457954406738,42.32808303833008,-0.5634807348251343,-3.4504268169403076,436,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.4141693,0.021533489227294922,22.41475617348519,25.46356746772715,-15.192570512116347,437,orientation_waveshareimu,xyz,False,1004.83,31.7,11194.0,-9240.0,7915.0,-211.0,-664.0,-29.0,-445.0,261.0,-286.0,425183.0,5496.0
zeromq,1672255360.336428,0.09927487373352051,42.43706512451172,-1.181731939315796,-2.8569769859313965,437,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.4604602,0.011686086654663086,23.24475617348519,26.223567467727147,-22.972570512116345,438,orientation_waveshareimu,xyz,False,1004.84,31.7,11413.0,-9220.0,7609.0,-195.0,-622.0,3.0,-448.0,261.0,-281.0,425187.0,5497.0
zeromq,1672255360.3688614,0.10328483581542969,43.50862503051758,-2.647495985031128,-2.960993766784668,438,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.5068243,0.001255035400390625,23.964756173485195,26.953567467727144,-22.972570512116345,439,orientation_waveshareimu,xyz,False,1004.79,31.71,11612.0,-9237.0,7313.0,-184.0,-554.0,38.0,-452.0,261.0,-278.0,425192.0,5498.0
zeromq,1672255360.403969,0.1041102409362793,45.82859802246094,-2.7276430130004883,-3.1493325233459473,439,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.442373,0.09978961944580078,44.68858337402344,-2.9298300743103027,-2.7396342754364014,440,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.5532303,0.02286982536315918,24.544756173485194,27.64356746772715,-22.972570512116345,441,orientation_waveshareimu,xyz,False,1004.83,31.71,11777.0,-9256.0,7012.0,-167.0,-472.0,68.0,-454.0,261.0,-275.0,425197.0,5499.0
zeromq,1672255360.483247,0.09285306930541992,45.30765914916992,-3.1295840740203857,-2.2704031467437744,441,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.599714,0.012447357177734375,25.02475617348519,28.24356746772715,-22.972570512116345,442,orientation_waveshareimu,xyz,False,1004.84,31.71,11961.0,-9281.0,6700.0,-137.0,-361.0,100.0,-457.0,261.0,-272.0,425201.0,5500.0
zeromq,1672255360.5204315,0.09172987937927246,43.80644989013672,-4.0985636711120605,-2.1567060947418213,442,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.6459994,0.0021648406982421875,25.34475617348519,28.803567467727145,-22.972570512116345,443,orientation_waveshareimu,xyz,False,1004.8,31.71,12104.0,-9322.0,6408.0,-79.0,-202.0,144.0,-459.0,263.0,-268.0,425206.0,5501.0
zeromq,1672255360.5541883,0.09397602081298828,46.48343276977539,-3.264155387878418,-2.3987460136413574,443,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.5877044,0.09571051597595215,46.69662094116211,-3.517610788345337,-3.1010494232177734,444,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.6921206,0.02739882469177246,25.38475617348519,28.973567467727147,-22.972570512116345,445,orientation_waveshareimu,xyz,False,1004.83,31.71,12170.0,-9397.0,6270.0,6.0,-16.0,185.0,-460.0,262.0,-267.0,425211.0,5502.0
zeromq,1672255360.6228526,0.09666681289672852,45.34206008911133,-3.0975987911224365,-2.9248173236846924,445,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.7383301,0.017301559448242188,25.16475617348519,28.88356746772715,-22.972570512116345,446,orientation_waveshareimu,xyz,False,1004.81,31.72,12126.0,-9443.0,6182.0,98.0,194.0,217.0,-460.0,263.0,-266.0,425215.0,5503.0
zeromq,1672255360.6580606,0.09757113456726074,40.537269592285156,-3.861515998840332,-2.490612506866455,446,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.7845817,0.00504755973815918,24.66475617348519,28.35356746772715,-22.972570512116345,447,orientation_waveshareimu,xyz,False,1004.81,31.72,12061.0,-9487.0,6264.0,192.0,413.0,240.0,-459.0,262.0,-268.0,425220.0,5504.0
zeromq,1672255360.6949077,0.09472155570983887,41.67203903198242,-4.7385663986206055,-3.0491976737976074,447,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.7292356,0.09450197219848633,38.946372985839844,-3.5841872692108154,-4.328617572784424,448,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.8308265,0.02890157699584961,23.934756173485194,27.46356746772715,-24.272570512116346,449,orientation_waveshareimu,xyz,False,1004.83,31.71,11927.0,-9469.0,6436.0,284.0,627.0,262.0,-456.0,261.0,-271.0,425224.0,5505.0
zeromq,1672255360.7637012,0.09602689743041992,38.89344024658203,-3.6167657375335693,-3.8195526599884033,449,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.8771322,0.018082380294799805,23.014756173485193,26.303567467727145,-23.312570512116345,450,orientation_waveshareimu,xyz,False,1004.81,31.72,11742.0,-9449.0,6768.0,361.0,794.0,281.0,-453.0,260.0,-275.0,425229.0,5506.0
zeromq,1672255360.795902,0.09931254386901855,35.200992584228516,-3.354586601257324,-3.37479305267334,450,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.9233859,0.006100893020629883,21.894756173485195,24.96356746772715,-22.222570512116345,451,orientation_waveshareimu,xyz,False,1004.84,31.71,11493.0,-9425.0,7171.0,433.0,926.0,298.0,-447.0,257.0,-279.0,425234.0,5507.0
zeromq,1672255360.8264992,0.10298752784729004,32.556556701660156,-1.2439799308776855,-3.5250892639160156,451,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.8568678,0.10695767402648926,31.124399185180664,-0.44802650809288025,-3.1607248783111572,452,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.9698377,0.030266761779785156,20.604756173485196,23.473567467727147,-21.052570512116347,453,orientation_waveshareimu,xyz,False,1004.82,31.71,11166.0,-9387.0,7635.0,500.0,1022.0,311.0,-441.0,254.0,-286.0,425238.0,5508.0
zeromq,1672255360.8881114,0.11199307441711426,28.093250274658203,0.7538585066795349,-2.858257293701172,453,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.016205,0.01923203468322754,19.20475617348519,21.943567467727146,-19.892570512116347,454,orientation_waveshareimu,xyz,False,1004.83,31.71,10838.0,-9310.0,8121.0,547.0,1090.0,313.0,-434.0,252.0,-293.0,425243.0,5509.0
zeromq,1672255360.919943,0.1154940128326416,25.50556755065918,1.3246283531188965,-2.634553909301758,454,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.0626156,0.008603334426879883,17.764756173485193,20.403567467727147,-18.712570512116347,455,orientation_waveshareimu,xyz,False,1004.83,31.71,10516.0,-9191.0,8544.0,575.0,1162.0,309.0,-429.0,249.0,-300.0,425248.0,5510.0
zeromq,1672255360.949776,0.12144303321838379,23.098981857299805,2.0228936672210693,-2.2913482189178467,455,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255360.979918,0.127488374710083,22.63654327392578,3.118795394897461,-2.8975892066955566,456,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.1089199,0.03271627426147461,16.23475617348519,18.88356746772715,-17.542570512116345,457,orientation_waveshareimu,xyz,False,1004.8,31.71,10196.0,-9075.0,9023.0,597.0,1238.0,305.0,-420.0,246.0,-307.0,425252.0,5511.0
zeromq,1672255361.0101879,0.13144826889038086,21.06926918029785,3.512911796569824,-3.549776077270508,457,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.1552458,0.02224588394165039,14.614756173485194,17.443567467727146,-16.422570512116348,458,orientation_waveshareimu,xyz,False,1004.82,31.71,9841.0,-8948.0,9453.0,618.0,1315.0,305.0,-413.0,244.0,-313.0,425257.0,5512.0
zeromq,1672255361.0388594,0.13863229751586914,19.952194213867188,3.7119462490081787,-4.074845314025879,458,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.2015367,0.010253667831420898,12.88475617348519,15.983567467727145,-15.312570512116348,459,orientation_waveshareimu,xyz,False,1004.81,31.72,9450.0,-8844.0,9929.0,652.0,1388.0,306.0,-404.0,240.0,-320.0,425261.0,5513.0
zeromq,1672255361.0695324,0.1422579288482666,18.397851943969727,3.1415371894836426,-3.8993308544158936,459,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.1033428,0.14469456672668457,15.742676734924316,3.35986065864563,-4.5560712814331055,460,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.247809,0.033849477767944336,11.024756173485194,14.49356746772715,-14.202570512116347,461,orientation_waveshareimu,xyz,False,1004.83,31.72,9025.0,-8685.0,10363.0,713.0,1482.0,312.0,-394.0,235.0,-325.0,425266.0,5514.0
zeromq,1672255361.1393607,0.14229774475097656,14.674100875854492,3.708028554916382,-3.934978723526001,461,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.2942822,0.025288820266723633,9.014756173485193,12.953567467727144,-13.122570512116347,462,orientation_waveshareimu,xyz,False,1004.83,31.72,8581.0,-8498.0,10865.0,781.0,1577.0,325.0,-384.0,231.0,-331.0,425271.0,5515.0
zeromq,1672255361.174536,0.1450350284576416,12.760735511779785,3.5797441005706787,-4.2265729904174805,462,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.3406072,0.015226125717163086,6.864756173485194,11.333567467727146,-12.052570512116349,463,orientation_waveshareimu,xyz,False,1004.83,31.72,8095.0,-8274.0,11396.0,840.0,1661.0,345.0,-373.0,225.0,-338.0,425275.0,5516.0
zeromq,1672255361.2101119,0.145721435546875,10.020076751708984,4.053898811340332,-3.6640429496765137,463,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.3869877,0.003073453903198242,4.584756173485193,9.723567467727147,-11.082570512116348,464,orientation_waveshareimu,xyz,False,1004.8,31.72,7565.0,-8060.0,11969.0,893.0,1709.0,368.0,-361.0,219.0,-344.0,425280.0,5517.0
zeromq,1672255361.24739,0.1426711082458496,7.920900821685791,4.300897121429443,-3.5657401084899902,464,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.282389,0.14296197891235352,5.278704643249512,4.059106349945068,-3.596989393234253,465,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.4334173,0.026176929473876953,2.2547561734851946,8.103567467727146,-10.222570512116349,466,orientation_waveshareimu,xyz,False,1004.84,31.72,7008.0,-7812.0,12529.0,939.0,1710.0,391.0,-348.0,211.0,-349.0,425285.0,5518.0
zeromq,1672255361.315016,0.144578218460083,3.842411994934082,4.448536396026611,-3.9187934398651123,466,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.4796128,0.016039371490478516,-0.05524382651480764,6.513567467727146,-9.532570512116347,467,orientation_waveshareimu,xyz,False,1004.81,31.71,6432.0,-7562.0,13066.0,997.0,1675.0,409.0,-336.0,204.0,-353.0,425289.0,5519.0
zeromq,1672255361.3467777,0.14887452125549316,1.5596214532852173,4.861643314361572,-3.682931661605835,467,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.5260344,0.0038335323333740234,-2.285243826514808,4.903567467727147,-9.532570512116347,468,orientation_waveshareimu,xyz,False,1004.81,31.72,5883.0,-7244.0,13528.0,1054.0,1616.0,420.0,-324.0,196.0,-358.0,425294.0,5520.0
zeromq,1672255361.3809469,0.14892101287841797,0.05927073210477829,5.139430522918701,-4.606081962585449,468,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.4132564,0.15076470375061035,-2.110525131225586,4.80405330657959,-4.900890827178955,469,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.572394,0.026935100555419922,-4.425243826514809,3.3335674677271463,-9.532570512116347,470,orientation_waveshareimu,xyz,False,1004.81,31.72,5334.0,-6886.0,13928.0,1071.0,1567.0,428.0,-311.0,187.0,-359.0,425299.0,5521.0
zeromq,1672255361.4435322,0.15579676628112793,-3.2554473876953125,4.321197509765625,-4.933736801147461,470,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.6186996,0.014906644821166992,-6.5252438265148065,1.8335674677271463,-9.532570512116347,471,orientation_waveshareimu,xyz,False,1004.83,31.73,4779.0,-6513.0,14280.0,1053.0,1544.0,434.0,-299.0,178.0,-362.0,425303.0,5522.0
zeromq,1672255361.4758384,0.15776777267456055,-4.964565753936768,4.31125020980835,-5.399582386016846,471,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.6651125,0.0028913021087646484,-8.585243826514807,0.42356746772714615,-9.532570512116347,472,orientation_waveshareimu,xyz,False,1004.85,31.72,4242.0,-6185.0,14625.0,1023.0,1524.0,435.0,-287.0,170.0,-365.0,425308.0,5523.0
zeromq,1672255361.509003,0.15900087356567383,-6.934675216674805,4.6098952293396,-5.2554192543029785,472,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.5456407,0.157639741897583,-8.804800987243652,4.228126049041748,-5.181938648223877,473,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.711497,0.026066303253173828,-10.575243826514807,-0.8964325322728541,-9.532570512116347,474,orientation_waveshareimu,xyz,False,1004.85,31.72,3714.0,-5875.0,14919.0,991.0,1494.0,428.0,-276.0,161.0,-366.0,425312.0,5524.0
zeromq,1672255361.5805316,0.15703177452087402,-10.024696350097656,4.671619892120361,-5.752767086029053,474,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.7576802,0.013756036758422852,-12.505243826514807,-2.1864325322728533,-9.532570512116347,475,orientation_waveshareimu,xyz,False,1004.83,31.72,3173.0,-5545.0,15145.0,953.0,1468.0,419.0,-265.0,151.0,-367.0,425317.0,5525.0
zeromq,1672255361.614139,0.15729713439941406,-11.250887870788574,4.874558448791504,-5.858672142028809,475,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.8039122,0.003593921661376953,-14.415243826514807,-3.3464325322728534,-9.532570512116347,476,orientation_waveshareimu,xyz,False,1004.83,31.72,2629.0,-5225.0,15378.0,914.0,1446.0,411.0,-254.0,145.0,-367.0,425322.0,5526.0
zeromq,1672255361.6494076,0.15809845924377441,-12.504439353942871,5.546554088592529,-5.645148754119873,476,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.6826737,0.15894818305969238,-13.254015922546387,5.983540058135986,-5.478209972381592,477,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.850131,0.025499820709228516,-16.235243826514807,-4.446432532272853,-9.532570512116347,478,orientation_waveshareimu,xyz,False,1004.83,31.72,2119.0,-4906.0,15602.0,857.0,1401.0,404.0,-245.0,137.0,-365.0,425326.0,5527.0
zeromq,1672255361.7218273,0.15380358695983887,-13.755184173583984,6.3078107833862305,-5.90065860748291,478,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.896263,0.015427589416503906,-17.955243826514806,-5.486432532272852,-9.532570512116347,479,orientation_waveshareimu,xyz,False,1004.83,31.72,1622.0,-4622.0,15806.0,799.0,1345.0,395.0,-233.0,129.0,-366.0,425331.0,5528.0
zeromq,1672255361.760485,0.15120553970336914,-14.19969654083252,6.487218856811523,-5.439369201660156,479,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.942546,0.005294322967529297,-19.545243826514806,-6.476432532272852,-9.532570512116347,480,orientation_waveshareimu,xyz,False,1004.85,31.72,1157.0,-4330.0,15935.0,766.0,1267.0,382.0,-223.0,122.0,-364.0,425336.0,5529.0
zeromq,1672255361.8019822,0.1458580493927002,-13.841609001159668,6.728366851806641,-5.579872131347656,480,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.8409278,0.14276885986328125,-15.106449127197266,6.278977394104004,-5.018829345703125,481,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.9885445,0.03099226951599121,-20.965243826514808,-7.506432532272854,-9.532570512116347,482,orientation_waveshareimu,xyz,False,1004.83,31.72,737.0,-4049.0,16042.0,748.0,1181.0,372.0,-215.0,114.0,-364.0,425340.0,5530.0
zeromq,1672255361.8806443,0.13889241218566895,-15.676291465759277,7.230902194976807,-5.640623569488525,482,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255362.034739,0.020842313766479492,-22.275243826514806,-8.496432532272852,-9.532570512116347,483,orientation_waveshareimu,xyz,False,1004.83,31.73,344.0,-3764.0,16085.0,732.0,1116.0,364.0,-206.0,107.0,-360.0,425345.0,5531.0
zeromq,1672255361.9182413,0.13734006881713867,-16.827571868896484,6.636283874511719,-4.374598979949951,483,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255362.0806155,0.009272575378417969,-23.535243826514808,-9.446432532272853,-9.532570512116347,484,orientation_waveshareimu,xyz,False,1004.82,31.72,-43.0,-3477.0,16090.0,716.0,1083.0,352.0,-198.0,101.0,-357.0,425349.0,5532.0
zeromq,1672255361.9519718,0.13791632652282715,-17.399105072021484,6.666942596435547,-4.694163799285889,484,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255361.9881692,0.13770389556884766,-19.324235916137695,6.411756992340088,-3.96186900138855,485,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255362.126545,0.03351306915283203,-24.785243826514808,-10.396432532272852,-9.532570512116347,486,orientation_waveshareimu,xyz,False,1004.81,31.72,-414.0,-3192.0,16114.0,706.0,1073.0,337.0,-191.0,95.0,-354.0,425354.0,5533.0
zeromq,1672255362.024566,0.13549208641052246,-20.467369079589844,6.440033435821533,-3.3754801750183105,486,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255362.17254,0.022729158401489258,-26.025243826514806,-11.366432532272853,-9.532570512116347,487,orientation_waveshareimu,xyz,False,1004.85,31.72,-792.0,-2894.0,16107.0,700.0,1066.0,317.0,-185.0,89.0,-351.0,425359.0,5534.0
zeromq,1672255362.0596972,0.13557195663452148,-22.133317947387695,6.7432475090026855,-3.303697347640991,487,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255362.218563,0.011095762252807617,-27.325243826514807,-12.406432532272852,-9.532570512116347,488,orientation_waveshareimu,xyz,False,1004.81,31.72,-1201.0,-2577.0,16122.0,689.0,1089.0,304.0,-179.0,81.0,-350.0,425363.0,5535.0
zeromq,1672255362.0901084,0.13955044746398926,-22.91536521911621,5.915768623352051,-2.8763389587402344,488,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255362.1198382,0.1441504955291748,-25.32033920288086,6.5069169998168945,-2.544130802154541,489,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255362.2645726,0.03490853309631348,-28.695243826514805,-13.436432532272853,-9.532570512116347,490,orientation_waveshareimu,xyz,False,1004.82,31.72,-1619.0,-2292.0,16172.0,664.0,1116.0,297.0,-172.0,74.0,-346.0,425368.0,5536.0
zeromq,1672255362.1516325,0.14784860610961914,-25.889490127563477,6.9626898765563965,-1.8286327123641968,490,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255362.3105917,0.023096561431884766,-30.10524382651481,-14.356432532272853,-9.532570512116347,491,orientation_waveshareimu,xyz,False,1004.84,31.72,-2039.0,-2050.0,16178.0,640.0,1132.0,282.0,-164.0,69.0,-342.0,425372.0,5537.0
zeromq,1672255362.1841092,0.14957904815673828,-25.135055541992188,7.5321879386901855,-2.750274896621704,491,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255362.3567476,0.010961055755615234,-31.535243826514808,-15.156432532272852,-9.532570512116347,492,orientation_waveshareimu,xyz,False,1004.84,31.72,-2454.0,-1822.0,16145.0,622.0,1142.0,260.0,-156.0,66.0,-337.0,425377.0,5538.0
zeromq,1672255362.2157717,0.15193700790405273,-26.8570499420166,7.4643378257751465,-2.554062843322754,492,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255362.4029229,0.0008630752563476562,-33.00524382651481,-15.996432532272852,-9.532570512116347,493,orientation_waveshareimu,xyz,False,1004.82,31.72,-2901.0,-1569.0,16076.0,622.0,1146.0,234.0,-150.0,61.0,-334.0,425382.0,5539.0
zeromq,1672255362.2479987,0.15578722953796387,-30.08244514465332,8.77176570892334,-1.7712658643722534,493,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255362.2793338,0.1584160327911377,-32.065364837646484,8.65169620513916,-0.8470004796981812,494,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255362.4489276,0.022621870040893555,-34.475243826514806,-16.846432532272853,-9.532570512116347,495,orientation_waveshareimu,xyz,False,1004.82,31.72,-3339.0,-1318.0,16071.0,631.0,1146.0,213.0,-143.0,57.0,-330.0,425386.0,5540.0
zeromq,1672255362.3123572,0.15919232368469238,-32.99992370605469,9.550762176513672,-1.247209906578064,495,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255362.4949965,0.012396574020385742,-35.91524382651481,-17.69643253227285,-9.532570512116347,496,orientation_waveshareimu,xyz,False,1004.82,31.72,-3780.0,-1072.0,16064.0,643.0,1121.0,191.0,-137.0,53.0,-325.0,425391.0,5541.0
zeromq,1672255362.3454387,0.16195440292358398,-36.1650505065918,8.132190704345703,-1.441351294517517,496,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255362.5411277,0.03231406211853027,-37.28524382651481,-18.636432532272853,-9.532570512116347,497,orientation_waveshareimu,xyz,False,1004.85,31.72,-4202.0,-816.0,16060.0,649.0,1084.0,165.0,-127.0,46.0,-320.0,425395.0,5542.0
zeromq,1672255362.5872893,0.020051956176757812,-38.57524382651481,-19.526432532272853,-9.532570512116347,498,orientation_waveshareimu,xyz,False,1004.8,31.72,-4588.0,-558.0,15977.0,645.0,1025.0,135.0,-121.0,42.0,-315.0,425400.0,5543.0
zeromq,1672255362.633191,0.00806117057800293,-39.795243826514806,-20.416432532272854,-9.532570512116347,499,orientation_waveshareimu,xyz,False,1004.82,31.72,-4980.0,-244.0,15870.0,635.0,970.0,108.0,-115.0,38.0,-308.0,425405.0,5544.0
zeromq,1672255362.6788692,0.02851104736328125,-40.93524382651481,-21.326432532272854,-9.532570512116347,500,orientation_waveshareimu,xyz,False,1004.81,31.73,-5334.0,50.0,15850.0,603.0,915.0,99.0,-110.0,33.0,-304.0,425409.0,5545.0
zeromq,1672255362.7246304,0.016733646392822266,-41.96524382651481,-22.12643253227285,-9.532570512116347,501,orientation_waveshareimu,xyz,False,1004.82,31.72,-5688.0,285.0,15811.0,541.0,844.0,92.0,-105.0,29.0,-299.0,425414.0,5546.0
zeromq,1672255362.7704177,0.0048732757568359375,-42.88524382651481,-22.69643253227285,-9.532570512116347,502,orientation_waveshareimu,xyz,False,1004.84,31.72,-6002.0,460.0,15807.0,438.0,763.0,58.0,-101.0,26.0,-295.0,425418.0,5547.0
zeromq,1672255362.816079,0.02405071258544922,-43.655243826514806,-23.10643253227285,-9.532570512116347,503,orientation_waveshareimu,xyz,False,1004.83,31.72,-6276.0,645.0,15762.0,323.0,664.0,11.0,-96.0,23.0,-292.0,425423.0,5548.0
zeromq,1672255362.8618834,0.012114763259887695,-44.235243826514804,-23.406432532272852,-9.532570512116347,504,orientation_waveshareimu,xyz,False,1004.84,31.72,-6487.0,806.0,15708.0,214.0,551.0,-24.0,-93.0,20.0,-289.0,425428.0,5549.0
zeromq,1672255362.9077094,0.03226590156555176,-44.66524382651481,-23.51643253227285,-9.532570512116347,505,orientation_waveshareimu,xyz,False,1004.82,31.72,-6637.0,913.0,15633.0,113.0,439.0,-35.0,-91.0,20.0,-288.0,425432.0,5550.0
