middleware,timestamp,delay,pitch,roll,yaw,count,topic,order,quaternion,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,world_index
ros,1672259613.7746756,0.015397310256958008,-7.935630885298536,10.776982898199439,28.71042863098724,77,orientation_waveshareimu,xyz,False,1004.07,33.38,1457.0,-7150.0,15084.0,-624.0,1146.0,-2585.0,-236.0,197.0,-370.0,421026.0,5171.0
ros,1672259613.6351542,0.15491867065429688,-4.10066032409668,9.038260459899902,12.409313201904297,77,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.8213158,0.0025734901428222656,-7.0156308852985365,11.746982898199438,31.900428630987243,78,orientation_waveshareimu,xyz,False,1004.13,33.38,1592.0,-7285.0,14972.0,-570.0,1060.0,-2471.0,-231.0,203.0,-369.0,421031.0,5172.0
ros,1672259613.6660173,0.15787196159362793,-2.6210532188415527,9.821590423583984,15.182673454284668,78,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.6962929,0.16335797309875488,-1.798797607421875,10.613362312316895,17.96116065979004,79,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.867879,0.025544166564941406,-6.005630885298537,12.586982898199437,34.91042863098724,80,orientation_waveshareimu,xyz,False,1004.09,33.38,1729.0,-7463.0,14869.0,-495.0,981.0,-2384.0,-229.0,209.0,-367.0,421035.0,5173.0
ros,1672259613.7326238,0.16079926490783691,-1.073754072189331,11.175236701965332,20.832122802734375,80,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.9145293,0.013057708740234375,-4.955630885298536,13.196982898199437,37.850428630987246,81,orientation_waveshareimu,xyz,False,1004.06,33.38,1870.0,-7564.0,14758.0,-406.0,927.0,-2330.0,-225.0,215.0,-366.0,421040.0,5174.0
ros,1672259613.7640793,0.16350769996643066,-0.19755497574806213,12.378972053527832,23.561992645263672,81,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.9611144,0.002843618392944336,-3.8856308852985375,13.506982898199439,40.74042863098724,82,orientation_waveshareimu,xyz,False,1004.12,33.38,2031.0,-7543.0,14699.0,-304.0,886.0,-2284.0,-223.0,220.0,-365.0,421045.0,5175.0
ros,1672259613.7965617,0.16739630699157715,-0.7965850234031677,10.768062591552734,25.15187644958496,82,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.8327165,0.16718840599060059,1.577275276184082,11.654130935668945,28.19679069519043,83,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.0077887,0.02616405487060547,-2.835630885298537,13.476982898199438,43.56042863098724,84,orientation_waveshareimu,xyz,False,1004.08,33.38,2199.0,-7397.0,14695.0,-191.0,835.0,-2210.0,-222.0,224.0,-364.0,421049.0,5176.0
ros,1672259613.868524,0.16542863845825195,1.4068323373794556,12.5556001663208,29.071853637695312,84,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.0543363,0.016958951950073242,-1.8356308852985368,13.126982898199437,46.250428630987244,85,orientation_waveshareimu,xyz,False,1004.07,33.38,2370.0,-7193.0,14704.0,-73.0,778.0,-2098.0,-220.0,226.0,-363.0,421054.0,5177.0
ros,1672259613.8973188,0.17397642135620117,-0.3093242943286896,12.132430076599121,30.890771865844727,85,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.1007318,0.006428718566894531,-0.955630885298536,12.53698289819944,48.83042863098724,86,orientation_waveshareimu,xyz,False,1004.08,33.37,2534.0,-6983.0,14756.0,29.0,727.0,-1966.0,-217.0,226.0,-363.0,421059.0,5178.0
ros,1672259613.9332452,0.17391538619995117,-0.16476215422153473,12.781756401062012,33.6650390625,86,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.9647555,0.1773226261138916,1.2201083898544312,12.430209159851074,33.82813262939453,87,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.147262,0.028571605682373047,-0.19563088529853623,11.846982898199435,51.210428630987245,88,orientation_waveshareimu,xyz,False,1004.05,33.38,2672.0,-6736.0,14822.0,106.0,677.0,-1825.0,-216.0,225.0,-361.0,421063.0,5179.0
ros,1672259614.0321772,0.14365649223327637,3.4552440643310547,13.0484619140625,44.727054595947266,88,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.1939008,0.017801523208618164,0.44436911470146256,11.146982898199436,53.37042863098724,89,orientation_waveshareimu,xyz,False,1004.09,33.38,2784.0,-6479.0,14925.0,165.0,618.0,-1675.0,-214.0,226.0,-359.0,421068.0,5180.0
ros,1672259614.0640635,0.14763879776000977,0.6102396845817566,11.210066795349121,45.80574417114258,89,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.2404828,0.006950855255126953,0.9543691147014641,10.476982898199438,55.30042863098724,90,orientation_waveshareimu,xyz,False,1004.08,33.38,2893.0,-6202.0,15002.0,196.0,564.0,-1515.0,-213.0,227.0,-359.0,421073.0,5181.0
ros,1672259614.0963626,0.15107107162475586,0.7098464369773865,13.569415092468262,47.06758499145508,90,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.1340544,0.1473097801208496,-0.8209632039070129,11.301830291748047,48.92709732055664,91,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.2869742,0.02846550941467285,1.3943691147014636,9.826982898199436,56.98042863098724,92,orientation_waveshareimu,xyz,False,1004.09,33.38,3006.0,-5925.0,15119.0,213.0,496.0,-1346.0,-212.0,225.0,-358.0,421077.0,5182.0
ros,1672259614.1660545,0.1493852138519287,-0.4554935693740845,12.828171730041504,50.80776596069336,92,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.3335514,0.017925262451171875,1.794369114701464,9.246982898199438,58.350428630987246,93,orientation_waveshareimu,xyz,False,1004.1,33.38,3125.0,-5650.0,15220.0,211.0,414.0,-1157.0,-212.0,224.0,-358.0,421082.0,5183.0
ros,1672259614.196821,0.15465569496154785,0.045142028480768204,11.966620445251465,50.062843322753906,93,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.3800135,0.005439043045043945,2.144369114701462,8.856982898199437,59.37042863098724,94,orientation_waveshareimu,xyz,False,1004.08,33.37,3252.0,-5430.0,15270.0,195.0,342.0,-948.0,-213.0,223.0,-357.0,421087.0,5184.0
ros,1672259614.2322295,0.15322303771972656,0.33937662839889526,12.877023696899414,51.50373840332031,94,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.264331,0.15497517585754395,2.4607784748077393,12.754046440124512,52.28401565551758,95,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.42657,0.025546789169311523,2.424369114701463,8.666982898199436,60.06042863098724,96,orientation_waveshareimu,xyz,False,1004.06,33.38,3354.0,-5315.0,15306.0,178.0,280.0,-751.0,-213.0,223.0,-355.0,421091.0,5185.0
ros,1672259614.2964377,0.15567898750305176,1.2581965923309326,15.047710418701172,51.66654586791992,96,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.4730256,0.012972354888916016,2.6143691147014643,8.646982898199436,60.06042863098724,97,orientation_waveshareimu,xyz,False,1004.1,33.38,3425.0,-5269.0,15320.0,159.0,232.0,-583.0,-213.0,224.0,-354.0,421096.0,5186.0
ros,1672259614.3338194,0.15217852592468262,0.7496479749679565,14.491277694702148,51.80480194091797,97,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.365484,0.15439581871032715,3.3309857845306396,14.841547966003418,53.86204147338867,98,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.5194337,0.03627300262451172,2.764369114701463,8.736982898199436,60.06042863098724,99,orientation_waveshareimu,xyz,False,1004.08,33.38,3483.0,-5313.0,15330.0,138.0,196.0,-478.0,-213.0,225.0,-354.0,421101.0,5187.0
ros,1672259614.3972993,0.15840744972229004,0.08268912136554718,14.507791519165039,52.72957229614258,99,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.5658822,0.023771286010742188,2.924369114701463,8.766982898199437,60.06042863098724,100,orientation_waveshareimu,xyz,False,1004.09,33.38,3545.0,-5298.0,15322.0,108.0,180.0,-428.0,-214.0,224.0,-356.0,421105.0,5188.0
ros,1672259614.429099,0.1605544090270996,2.084547281265259,14.441221237182617,55.8257942199707,100,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.6122727,0.01145029067993164,3.0943691147014647,8.716982898199436,60.06042863098724,101,orientation_waveshareimu,xyz,False,1004.1,33.37,3598.0,-5214.0,15332.0,81.0,169.0,-396.0,-215.0,222.0,-356.0,421110.0,5189.0
ros,1672259614.4642887,0.15943431854248047,0.17842760682106018,12.632262229919434,54.347869873046875,101,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.6586757,0.001119375228881836,3.2243691147014637,8.706982898199438,60.06042863098724,102,orientation_waveshareimu,xyz,False,1004.11,33.38,3645.0,-5111.0,15336.0,54.0,160.0,-347.0,-215.0,224.0,-356.0,421115.0,5190.0
ros,1672259614.4966638,0.1631312370300293,0.7703531980514526,13.43481731414795,55.22395706176758,102,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.528608,0.1669316291809082,0.21372058987617493,12.762033462524414,55.25944519042969,103,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.7050312,0.02437591552734375,3.3243691147014616,8.656982898199438,60.06042863098724,104,orientation_waveshareimu,xyz,False,1004.1,33.37,3678.0,-5061.0,15330.0,41.0,148.0,-292.0,-215.0,224.0,-357.0,421119.0,5191.0
ros,1672259614.5664985,0.16290855407714844,2.3583106994628906,13.776731491088867,57.045745849609375,104,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.7514277,0.01623368263244629,3.3743691147014623,8.566982898199438,60.06042863098724,105,orientation_waveshareimu,xyz,False,1004.08,33.38,3704.0,-5065.0,15335.0,37.0,142.0,-244.0,-215.0,223.0,-359.0,421124.0,5192.0
ros,1672259614.5978212,0.16984009742736816,0.48073482513427734,12.659194946289062,57.34133529663086,105,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.7978032,0.005809783935546875,3.4343691147014646,8.406982898199438,60.06042863098724,106,orientation_waveshareimu,xyz,False,1004.11,33.38,3732.0,-5032.0,15339.0,36.0,139.0,-201.0,-216.0,220.0,-361.0,421128.0,5193.0
ros,1672259614.6287348,0.17487812042236328,1.2063637971878052,13.266505241394043,58.82453536987305,106,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.6664662,0.17155718803405762,0.198512464761734,13.461936950683594,58.24398422241211,107,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.844183,0.02759242057800293,3.464369114701462,8.296982898199438,60.06042863098724,108,orientation_waveshareimu,xyz,False,1004.11,33.38,3760.0,-4998.0,15347.0,32.0,138.0,-162.0,-217.0,220.0,-362.0,421133.0,5194.0
ros,1672259614.6966813,0.1750941276550293,1.255354881286621,13.648591041564941,58.179805755615234,108,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.8906295,0.01717543601989746,3.4843691147014617,8.196982898199437,60.06042863098724,109,orientation_waveshareimu,xyz,False,1004.08,33.37,3783.0,-4913.0,15351.0,27.0,139.0,-113.0,-218.0,220.0,-363.0,421138.0,5195.0
ros,1672259614.7292397,0.17856526374816895,-0.2790260314941406,12.146833419799805,59.079532623291016,109,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.9368694,0.006651878356933594,3.464369114701462,8.086982898199437,60.06042863098724,110,orientation_waveshareimu,xyz,False,1004.06,33.38,3796.0,-4875.0,15365.0,26.0,134.0,-51.0,-217.0,218.0,-362.0,421142.0,5196.0
ros,1672259614.7996135,0.14390778541564941,-0.5900463461875916,10.662918090820312,59.26532745361328,110,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.8290167,0.14858245849609375,-0.5208384990692139,11.751492500305176,59.13358688354492,111,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.9829905,0.02835536003112793,3.414369114701465,8.046982898199438,60.06042863098724,112,orientation_waveshareimu,xyz,False,1004.07,33.38,3803.0,-4878.0,15371.0,26.0,126.0,3.0,-216.0,217.0,-361.0,421147.0,5197.0
ros,1672259614.8644454,0.14690041542053223,-1.050380825996399,11.415043830871582,59.203067779541016,112,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.0291686,0.018322229385375977,3.3643691147014643,7.9969828981994375,60.06042863098724,113,orientation_waveshareimu,xyz,False,1004.07,33.37,3808.0,-4885.0,15377.0,25.0,120.0,39.0,-216.0,216.0,-362.0,421152.0,5198.0
ros,1672259614.8969028,0.1505880355834961,-1.3645803928375244,10.948418617248535,58.54531478881836,113,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.075462,0.0060536861419677734,3.3243691147014616,7.856982898199437,60.06042863098724,114,orientation_waveshareimu,xyz,False,1004.06,33.37,3876.0,-4700.0,15407.0,14.0,119.0,97.0,-215.0,216.0,-362.0,421156.0,5199.0
ros,1672259614.9295104,0.15200543403625488,-1.2099121809005737,8.993965148925781,58.38907241821289,114,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259614.9652262,0.15053701400756836,-1.0712355375289917,10.543937683105469,58.081172943115234,115,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.121671,0.029956579208374023,3.2343691147014617,7.606982898199437,60.06042863098724,116,orientation_waveshareimu,xyz,False,1004.08,33.38,3914.0,-4258.0,15386.0,-7.0,131.0,282.0,-216.0,216.0,-361.0,421161.0,5200.0
ros,1672259614.9969296,0.15469789505004883,-0.4578894078731537,10.270065307617188,58.99824142456055,116,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.1678247,0.017609596252441406,2.9043691147014634,7.386982898199438,58.73042863098724,117,orientation_waveshareimu,xyz,False,1004.1,33.38,3840.0,-3982.0,15505.0,45.0,77.0,641.0,-215.0,217.0,-359.0,421165.0,5201.0
ros,1672259615.0311427,0.15429162979125977,1.2834843397140503,11.126086235046387,58.22212219238281,117,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.2142224,0.005215883255004883,2.334369114701463,7.226982898199438,57.000428630987244,118,orientation_waveshareimu,xyz,False,1004.07,33.37,3694.0,-3870.0,15541.0,101.0,-3.0,1104.0,-214.0,215.0,-360.0,421170.0,5202.0
ros,1672259615.0647116,0.15472674369812012,-1.4250500202178955,10.27746868133545,57.638458251953125,118,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.096715,0.15859222412109375,-1.8378514051437378,11.85247802734375,55.2169075012207,119,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.2608132,0.028333425521850586,1.5743691147014633,7.156982898199438,54.52042863098724,120,orientation_waveshareimu,xyz,False,1004.05,33.38,3484.0,-3930.0,15642.0,205.0,-121.0,1561.0,-214.0,210.0,-359.0,421175.0,5203.0
ros,1672259615.1291707,0.15997600555419922,-5.105820178985596,8.699315071105957,50.11354064941406,120,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.3074102,0.016685009002685547,0.6643691147014632,7.136982898199438,51.29042863098724,121,orientation_waveshareimu,xyz,False,1004.1,33.38,3263.0,-3959.0,15658.0,296.0,-250.0,2020.0,-215.0,208.0,-361.0,421179.0,5204.0
ros,1672259615.164404,0.15969133377075195,-5.955965995788574,8.69430923461914,44.9712028503418,121,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.3539093,0.006108760833740234,-0.3856308852985375,7.1169828981994385,47.34042863098724,122,orientation_waveshareimu,xyz,False,1004.09,33.38,3028.0,-4037.0,15695.0,402.0,-371.0,2467.0,-217.0,203.0,-361.0,421184.0,5205.0
ros,1672259615.196803,0.16321492195129395,-4.056659698486328,7.984882354736328,41.00288391113281,122,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.2310886,0.16290664672851562,-4.902557373046875,5.260180473327637,36.81125259399414,123,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.4004843,0.027419567108154297,-1.5556308852985374,6.976982898199438,42.69042863098724,124,orientation_waveshareimu,xyz,False,1004.1,33.37,2809.0,-4078.0,15754.0,502.0,-496.0,2907.0,-219.0,196.0,-361.0,421189.0,5206.0
ros,1672259615.2659163,0.1619875431060791,-6.008275508880615,4.118656635284424,31.671178817749023,124,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.4470618,0.017075777053833008,-2.875630885298536,6.766982898199437,37.36042863098724,125,orientation_waveshareimu,xyz,False,1004.09,33.38,2531.0,-4269.0,15777.0,600.0,-624.0,3320.0,-223.0,188.0,-362.0,421193.0,5207.0
ros,1672259615.297171,0.16696643829345703,-5.151037216186523,2.487384557723999,29.749244689941406,125,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.4935799,0.0065555572509765625,-4.255630885298537,6.526982898199439,31.50042863098724,126,orientation_waveshareimu,xyz,False,1004.11,33.37,2271.0,-4714.0,15853.0,703.0,-771.0,3612.0,-226.0,180.0,-363.0,421198.0,5208.0
ros,1672259615.3297148,0.17042064666748047,-4.386647701263428,2.7043797969818115,25.970314025878906,126,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.3649983,0.17074990272521973,-4.6748127937316895,2.3686747550964355,21.24681282043457,127,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.5400333,0.03149533271789551,-5.575630885298537,6.186982898199439,25.440428630987242,128,orientation_waveshareimu,xyz,False,1004.05,33.38,2115.0,-5069.0,15769.0,722.0,-850.0,3719.0,-232.0,170.0,-364.0,421203.0,5209.0
ros,1672259615.3962727,0.17525601387023926,-5.726232528686523,1.2855463027954102,16.895484924316406,128,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.5865812,0.020795822143554688,-6.7256308852985365,5.646982898199436,19.440428630987242,129,orientation_waveshareimu,xyz,False,1004.1,33.37,2027.0,-5291.0,15767.0,727.0,-902.0,3689.0,-238.0,162.0,-362.0,421207.0,5210.0
ros,1672259615.4287736,0.1786034107208252,-5.351828575134277,-0.7275050282478333,12.804397583007812,129,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.6329463,0.008271217346191406,-7.695630885298537,4.886982898199438,13.630428630987241,130,orientation_waveshareimu,xyz,False,1004.08,33.38,2018.0,-5358.0,15676.0,671.0,-904.0,3629.0,-245.0,156.0,-364.0,421212.0,5211.0
ros,1672259615.4660976,0.17511987686157227,-6.832090377807617,-0.4577775001525879,7.955306053161621,130,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.5294132,0.1459026336669922,-8.720301628112793,-0.26583802700042725,-1.9652270078659058,131,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.6793592,0.028797149658203125,-8.465630885298538,3.946982898199437,8.110428630987242,132,orientation_waveshareimu,xyz,False,1004.1,33.37,2032.0,-5464.0,15659.0,618.0,-885.0,3530.0,-252.0,150.0,-365.0,421217.0,5212.0
ros,1672259615.5645044,0.14365196228027344,-8.959309577941895,-0.3406926691532135,-5.0780816078186035,132,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.725723,0.017461299896240234,-8.995630885298537,2.896982898199436,2.9204286309872423,133,orientation_waveshareimu,xyz,False,1004.07,33.37,2071.0,-5493.0,15617.0,538.0,-858.0,3416.0,-260.0,146.0,-367.0,421221.0,5213.0
ros,1672259615.59677,0.14641427993774414,-7.765797138214111,0.2925662696361542,-8.610459327697754,133,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.7720337,0.006005764007568359,-9.295630885298536,1.856982898199437,-1.9195713690127578,134,orientation_waveshareimu,xyz,False,1004.09,33.38,2106.0,-5552.0,15543.0,464.0,-819.0,3294.0,-268.0,143.0,-367.0,421226.0,5214.0
ros,1672259615.6286714,0.1493680477142334,-6.718903541564941,0.40914398431777954,-11.690516471862793,134,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.6644313,0.14764618873596191,-5.097564697265625,0.08764853328466415,-15.513425827026367,135,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.8183808,0.027698516845703125,-9.425630885298537,0.8069828981994362,-6.399571369012758,136,orientation_waveshareimu,xyz,False,1004.11,33.38,2124.0,-5593.0,15499.0,392.0,-768.0,3172.0,-274.0,140.0,-366.0,421231.0,5215.0
ros,1672259615.6984134,0.14766597747802734,-5.603854179382324,0.6359898447990417,-17.510616302490234,136,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.8648865,0.016340255737304688,-9.405630885298537,-0.21301710180056332,-10.499571369012758,137,orientation_waveshareimu,xyz,False,1004.11,33.37,2144.0,-5638.0,15436.0,334.0,-711.0,3054.0,-281.0,138.0,-366.0,421235.0,5216.0
ros,1672259615.7291794,0.15204739570617676,-4.027374744415283,0.5796425342559814,-20.48301124572754,137,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.9111543,0.004242658615112305,-9.255630885298537,-1.1230171018005635,-14.289571369012759,138,orientation_waveshareimu,xyz,False,1004.06,33.37,2163.0,-5693.0,15388.0,284.0,-649.0,2946.0,-286.0,138.0,-365.0,421240.0,5217.0
ros,1672259615.7643857,0.15101122856140137,-3.3990638256073,0.6138411164283752,-23.402013778686523,138,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.7968462,0.15461397171020508,-3.502675771713257,0.12894053757190704,-26.047880172729492,139,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.9574983,0.02779674530029297,-9.005630885298537,-2.0030171018005625,-17.74957136901276,140,orientation_waveshareimu,xyz,False,1004.1,33.37,2175.0,-5748.0,15315.0,250.0,-595.0,2844.0,-293.0,137.0,-367.0,421244.0,5218.0
ros,1672259615.8286543,0.15664076805114746,-4.767783164978027,1.441779613494873,-30.39789581298828,140,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.0039022,0.015358448028564453,-8.725630885298536,-2.7030171018005618,-20.92957136901276,141,orientation_waveshareimu,xyz,False,1004.09,33.37,2153.0,-5840.0,15262.0,229.0,-528.0,2734.0,-299.0,140.0,-365.0,421249.0,5219.0
ros,1672259615.8645103,0.15475034713745117,-4.00303316116333,0.34449025988578796,-34.22511291503906,141,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.050206,0.005056858062744141,-8.455630885298536,-3.2930171018005616,-23.819571369012756,142,orientation_waveshareimu,xyz,False,1004.1,33.37,2099.0,-5930.0,15220.0,215.0,-445.0,2608.0,-303.0,143.0,-365.0,421254.0,5220.0
ros,1672259615.896893,0.158369779586792,-3.019979238510132,0.20893849432468414,-36.46271514892578,142,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259615.9305654,0.1586000919342041,-2.992786407470703,-0.4202253520488739,-39.49301528930664,143,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.096727,0.025342941284179688,-8.225630885298536,-3.813017101800561,-26.35957136901276,144,orientation_waveshareimu,xyz,False,1004.11,33.37,2017.0,-6027.0,15214.0,207.0,-360.0,2456.0,-307.0,145.0,-362.0,421258.0,5221.0
ros,1672259615.965046,0.15702390670776367,-2.7770774364471436,-0.859622597694397,-43.40306854248047,144,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.143111,0.013020753860473633,-8.055630885298537,-4.293017101800563,-28.509571369012757,145,orientation_waveshareimu,xyz,False,1004.08,33.38,1909.0,-6116.0,15242.0,193.0,-270.0,2278.0,-311.0,147.0,-363.0,421263.0,5222.0
ros,1672259615.99697,0.15916180610656738,-2.6885948181152344,-0.694159746170044,-45.82868957519531,145,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.1893897,0.0006866455078125,-7.935630885298536,-4.673017101800562,-30.299571369012757,146,orientation_waveshareimu,xyz,False,1004.13,33.37,1794.0,-6210.0,15261.0,185.0,-191.0,2076.0,-315.0,151.0,-363.0,421268.0,5223.0
ros,1672259616.028777,0.161299467086792,-0.6708777546882629,-1.5130808353424072,-48.93387222290039,146,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.0649495,0.16056609153747559,1.8893728256225586,-2.986196756362915,-55.43101119995117,147,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.235807,0.02371525764465332,-7.865630885298537,-5.013017101800562,-31.709571369012757,148,orientation_waveshareimu,xyz,False,1004.1,33.38,1667.0,-6263.0,15286.0,169.0,-117.0,1860.0,-316.0,153.0,-363.0,421272.0,5224.0
ros,1672259616.0968363,0.16268587112426758,0.8146517276763916,-3.2703933715820312,-57.1903076171875,148,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.2820444,0.01144862174987793,-7.855630885298536,-5.3330171018005625,-32.719571369012755,149,orientation_waveshareimu,xyz,False,1004.09,33.37,1518.0,-6281.0,15308.0,157.0,-49.0,1631.0,-318.0,155.0,-364.0,421277.0,5225.0
ros,1672259616.1309304,0.16256260871887207,2.0246341228485107,-2.4044923782348633,-61.01784896850586,149,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.1653712,0.16222786903381348,-0.33591628074645996,-0.28669387102127075,-61.57735061645508,150,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.3282757,0.03517651557922363,-7.945630885298537,-5.6230171018005635,-32.719571369012755,151,orientation_waveshareimu,xyz,False,1004.12,33.37,1370.0,-6222.0,15360.0,145.0,22.0,1430.0,-318.0,159.0,-362.0,421282.0,5226.0
ros,1672259616.1970844,0.166367769241333,-2.5981531143188477,0.5490174293518066,-61.426239013671875,151,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.374464,0.025538921356201172,-8.085630885298537,-5.973017101800563,-32.719571369012755,152,orientation_waveshareimu,xyz,False,1004.09,33.37,1234.0,-6120.0,15426.0,138.0,67.0,1271.0,-317.0,159.0,-362.0,421286.0,5227.0
ros,1672259616.2287724,0.17123055458068848,-3.7958426475524902,2.044023275375366,-60.934261322021484,152,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.4206533,0.014730453491210938,-8.255630885298537,-6.3730171018005635,-32.719571369012755,153,orientation_waveshareimu,xyz,False,1004.08,33.37,1093.0,-6001.0,15501.0,124.0,92.0,1163.0,-318.0,158.0,-360.0,421291.0,5228.0
ros,1672259616.2645743,0.17080950736999512,-3.4540717601776123,2.5370686054229736,-62.63349151611328,153,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.466754,0.004796504974365234,-8.465630885298538,-6.733017101800563,-32.719571369012755,154,orientation_waveshareimu,xyz,False,1004.09,33.38,951.0,-5912.0,15553.0,107.0,99.0,1098.0,-318.0,158.0,-361.0,421295.0,5229.0
ros,1672259616.2965987,0.17495179176330566,-5.48962926864624,4.233410358428955,-60.5927619934082,154,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259616.3286445,0.1789567470550537,-6.151947021484375,6.073696613311768,-62.14994430541992,155,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
