middleware,timestamp,delay,pitch,roll,yaw,count,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,topic,world_index,order,quaternion
zeromq,1672255232.7831671,0.00048804283142089844,-18.155243826514806,-2.906432532272852,8.267429487883652,549,1004.83,30.7,1526.0,-4238.0,15761.0,822.0,1536.0,260.0,-237.0,121.0,-360.0,412420.0,orientation_waveshareimu,2735.0,xyz,False
zeromq,1672255229.9166834,2.866971731185913,11.713807106018066,-5.858091354370117,-13.919089317321777,549,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255232.8294134,0.0005857944488525391,-20.08524382651481,-3.9464325322728513,8.267429487883652,550,1004.82,30.71,962.0,-3926.0,15891.0,820.0,1529.0,242.0,-224.0,114.0,-358.0,412424.0,orientation_waveshareimu,2736.0,xyz,False
zeromq,1672255229.9524734,2.877525806427002,11.697213172912598,-4.447247505187988,-13.317480087280273,550,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255232.8755624,0.0004603862762451172,-22.005243826514807,-4.956432532272853,8.267429487883652,551,1004.83,30.71,405.0,-3600.0,15992.0,821.0,1517.0,231.0,-212.0,108.0,-355.0,412429.0,orientation_waveshareimu,2737.0,xyz,False
zeromq,1672255229.9840765,2.891946315765381,14.034524917602539,-5.913621425628662,-13.989533424377441,551,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255232.921757,0.0004863739013671875,-23.915243826514807,-6.0564325322728525,8.267429487883652,552,1004.84,30.71,-142.0,-3245.0,16048.0,818.0,1507.0,231.0,-202.0,99.0,-353.0,412433.0,orientation_waveshareimu,2738.0,xyz,False
zeromq,1672255230.0160587,2.906184673309326,16.346607208251953,-6.23097562789917,-13.619140625,552,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255232.9679027,0.0003566741943359375,-25.825243826514807,-7.146432532272852,8.267429487883652,553,1004.86,30.71,-688.0,-2929.0,16104.0,810.0,1496.0,232.0,-190.0,92.0,-352.0,412438.0,orientation_waveshareimu,2739.0,xyz,False
zeromq,1672255230.0524828,2.915776491165161,18.5452880859375,-6.456589698791504,-13.899499893188477,553,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.0141003,0.0004897117614746094,-27.735243826514807,-8.196432532272853,8.267429487883652,554,1004.85,30.71,-1255.0,-2600.0,16131.0,805.0,1486.0,233.0,-181.0,86.0,-348.0,412443.0,orientation_waveshareimu,2740.0,xyz,False
zeromq,1672255230.083871,2.9307191371917725,19.68889617919922,-5.70988655090332,-13.464996337890625,554,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.0603156,0.00043654441833496094,-29.645243826514807,-9.226432532272852,8.267429487883652,555,1004.81,30.71,-1818.0,-2326.0,16184.0,798.0,1472.0,225.0,-173.0,79.0,-343.0,412447.0,orientation_waveshareimu,2741.0,xyz,False
zeromq,1672255230.1160357,2.944716453552246,21.954776763916016,-7.1062493324279785,-13.214142799377441,555,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.1065164,0.0004642009735107422,-31.515243826514805,-10.256432532272854,8.267429487883652,556,1004.82,30.71,-2361.0,-2034.0,16130.0,804.0,1443.0,202.0,-163.0,73.0,-338.0,412452.0,orientation_waveshareimu,2742.0,xyz,False
zeromq,1672255230.1525085,2.954472064971924,21.836528778076172,-8.429020881652832,-13.557372093200684,556,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.1527183,0.0004892349243164062,-33.3452438265148,-11.356432532272853,8.267429487883652,557,1004.83,30.71,-2875.0,-1686.0,16045.0,818.0,1422.0,180.0,-153.0,66.0,-333.0,412457.0,orientation_waveshareimu,2743.0,xyz,False
zeromq,1672255230.1836286,2.969578981399536,23.030710220336914,-9.194008827209473,-12.907963752746582,557,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.1989174,0.0005424022674560547,-35.13524382651481,-12.546432532272853,8.267429487883652,558,1004.81,30.71,-3375.0,-1332.0,15953.0,836.0,1393.0,167.0,-146.0,59.0,-328.0,412461.0,orientation_waveshareimu,2744.0,xyz,False
zeromq,1672255230.216408,2.9830517768859863,24.288555145263672,-9.020813941955566,-11.49804401397705,558,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.2451026,0.0005259513854980469,-36.85524382651481,-13.836432532272852,8.267429487883652,559,1004.82,30.71,-3890.0,-983.0,15890.0,853.0,1340.0,152.0,-138.0,51.0,-323.0,412466.0,orientation_waveshareimu,2745.0,xyz,False
zeromq,1672255230.2514465,2.9941821098327637,27.9774227142334,-9.974093437194824,-10.982630729675293,559,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.291365,0.0005350112915039062,-38.43524382651481,-15.116432532272853,4.217429487883653,560,1004.85,30.71,-4378.0,-646.0,15841.0,866.0,1241.0,129.0,-130.0,45.0,-317.0,412470.0,orientation_waveshareimu,2746.0,xyz,False
zeromq,1672255230.2881048,3.0037951469421387,29.981678009033203,-10.923304557800293,-10.133387565612793,560,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.337153,0.0005121231079101562,-39.82524382651481,-16.44643253227285,4.217429487883653,561,1004.83,30.71,-4853.0,-254.0,15829.0,871.0,1111.0,97.0,-123.0,39.0,-310.0,412475.0,orientation_waveshareimu,2747.0,xyz,False
zeromq,1672255230.3174884,3.020176649093628,28.898914337158203,-10.466292381286621,-11.068013191223145,561,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.382996,0.0005648136138916016,-41.015243826514805,-17.746432532272852,4.217429487883653,562,1004.83,30.71,-5254.0,91.0,15794.0,862.0,975.0,57.0,-117.0,33.0,-304.0,412480.0,orientation_waveshareimu,2748.0,xyz,False
zeromq,1672255230.35199,3.0315709114074707,32.761348724365234,-11.44084644317627,-10.743096351623535,562,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.42876,0.0006117820739746094,-42.05524382651481,-19.076432532272854,2.2574294878836523,563,1004.85,30.71,-5574.0,495.0,15634.0,848.0,861.0,5.0,-110.0,27.0,-300.0,412484.0,orientation_waveshareimu,2749.0,xyz,False
zeromq,1672255230.3840988,3.0452730655670166,33.91389846801758,-11.838637351989746,-10.576900482177734,563,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.474463,0.0005011558532714844,-42.975243826514806,-20.306432532272854,2.2574294878836523,564,1004.84,30.71,-5830.0,796.0,15479.0,828.0,786.0,3.0,-105.0,23.0,-295.0,412489.0,orientation_waveshareimu,2750.0,xyz,False
zeromq,1672255230.41572,3.059244155883789,34.88088607788086,-12.792675018310547,-10.386007308959961,564,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.5201807,0.0005176067352294922,-43.83524382651481,-21.526432532272853,0.9374294878836524,565,1004.82,30.71,-6082.0,1047.0,15325.0,821.0,728.0,2.0,-101.0,17.0,-289.0,412493.0,orientation_waveshareimu,2751.0,xyz,False
zeromq,1672255230.4521906,3.068507671356201,37.516693115234375,-11.569416999816895,-9.209175109863281,565,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.5659344,0.00048613548278808594,-44.64524382651481,-22.716432532272854,0.9374294878836524,566,1004.85,30.72,-6344.0,1331.0,15282.0,804.0,693.0,-4.0,-96.0,12.0,-283.0,412498.0,orientation_waveshareimu,2752.0,xyz,False
zeromq,1672255230.4839091,3.0825114250183105,36.301910400390625,-12.473392486572266,-8.432881355285645,566,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.6116104,0.0005366802215576172,-45.405243826514806,-23.846432532272853,0.9374294878836524,567,1004.85,30.71,-6571.0,1614.0,15183.0,773.0,657.0,-17.0,-92.0,8.0,-276.0,412503.0,orientation_waveshareimu,2753.0,xyz,False
zeromq,1672255230.5172563,3.094890832901001,39.956302642822266,-10.80299186706543,-8.69180679321289,567,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.6572993,0.0005156993865966797,-46.19524382651481,-24.94643253227285,-0.9925705121163475,568,1004.84,30.71,-6795.0,1913.0,15045.0,734.0,657.0,-30.0,-88.0,4.0,-271.0,412507.0,orientation_waveshareimu,2754.0,xyz,False
zeromq,1672255230.5526366,3.1051783561706543,40.42374801635742,-10.881366729736328,-6.192307949066162,568,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.7029521,0.0006029605865478516,-47.02524382651481,-25.996432532272852,-0.9925705121163475,569,1004.82,30.71,-7002.0,2172.0,14883.0,679.0,682.0,-34.0,-84.0,0.0,-267.0,412512.0,orientation_waveshareimu,2755.0,xyz,False
zeromq,1672255230.5857754,3.1177797317504883,43.6799430847168,-10.468993186950684,-6.217729091644287,569,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.74878,0.0004913806915283203,-47.875243826514804,-26.976432532272852,-2.3425705121163474,570,1004.83,30.71,-7207.0,2453.0,14733.0,622.0,693.0,-27.0,-81.0,-2.0,-262.0,412516.0,orientation_waveshareimu,2756.0,xyz,False
zeromq,1672255230.6161854,3.1330859661102295,44.33924102783203,-9.55201244354248,-4.925071716308594,570,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.7942612,0.0005371570587158203,-48.69524382651481,-27.92643253227285,-3.1125705121163474,571,1004.82,30.71,-7438.0,2676.0,14631.0,561.0,677.0,9.0,-77.0,-5.0,-257.0,412521.0,orientation_waveshareimu,2757.0,xyz,False
zeromq,1672255231.5163205,2.278477907180786,48.700958251953125,-3.8774101734161377,-0.3128930330276489,571,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.840002,0.0005054473876953125,-49.405243826514806,-28.756432532272854,-3.852570512116347,572,1004.83,30.71,-7681.0,2901.0,14612.0,490.0,620.0,-7.0,-74.0,-7.0,-251.0,412525.0,orientation_waveshareimu,2758.0,xyz,False
zeromq,1672255231.5504394,2.2900681495666504,46.938011169433594,-3.584649085998535,-1.657099962234497,572,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.8857799,0.0005648136138916016,-50.03524382651481,-29.356432532272855,-3.852570512116347,573,1004.86,30.71,-7890.0,3105.0,14576.0,373.0,564.0,-65.0,-70.0,-8.0,-248.0,412530.0,orientation_waveshareimu,2759.0,xyz,False
zeromq,1672255231.5843136,2.3020310401916504,44.94853973388672,-3.9725074768066406,-1.72420334815979,573,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.931513,0.0004258155822753906,-50.50524382651481,-29.76643253227285,-3.852570512116347,574,1004.82,30.71,-8065.0,3278.0,14476.0,257.0,441.0,-140.0,-69.0,-9.0,-245.0,412534.0,orientation_waveshareimu,2760.0,xyz,False
zeromq,1672255231.6167393,2.315199613571167,43.82438278198242,-2.938227653503418,-1.9180973768234253,574,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255233.9774003,0.00042247772216796875,-50.82524382651481,-29.936432532272853,-3.852570512116347,575,1004.83,30.72,-8205.0,3367.0,14410.0,154.0,325.0,-159.0,-66.0,-8.0,-244.0,412539.0,orientation_waveshareimu,2761.0,xyz,False
zeromq,1672255231.649062,2.328760862350464,40.7584342956543,-2.668372631072998,-2.3050243854522705,575,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.0231512,0.0005114078521728516,-51.015243826514805,-29.87643253227285,-3.852570512116347,576,1004.85,30.71,-8287.0,3345.0,14370.0,56.0,227.0,-162.0,-63.0,-7.0,-243.0,412544.0,orientation_waveshareimu,2762.0,xyz,False
zeromq,1672255231.6838038,2.3398587703704834,38.73381423950195,-2.228670597076416,-3.680784225463867,576,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.0690453,0.00047588348388671875,-51.08524382651481,-29.606432532272855,-3.852570512116347,577,1004.83,30.71,-8310.0,3238.0,14310.0,-23.0,135.0,-208.0,-62.0,-6.0,-241.0,412548.0,orientation_waveshareimu,2763.0,xyz,False
zeromq,1672255231.7160563,2.3534648418426514,36.14933776855469,-1.7460232973098755,-3.195676565170288,577,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.1148121,0.0005962848663330078,-51.08524382651481,-29.206432532272853,-3.852570512116347,578,1004.83,30.72,-8314.0,3163.0,14245.0,-91.0,69.0,-221.0,-61.0,-4.0,-242.0,412553.0,orientation_waveshareimu,2764.0,xyz,False
zeromq,1672255231.749501,2.3659074306488037,35.114437103271484,-1.7010760307312012,-3.366560935974121,578,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.16067,0.0004737377166748047,-51.015243826514805,-28.686432532272853,-3.852570512116347,579,1004.86,30.72,-8324.0,3017.0,14316.0,-151.0,24.0,-215.0,-60.0,-2.0,-242.0,412557.0,orientation_waveshareimu,2765.0,xyz,False
zeromq,1672255231.7838748,2.3772690296173096,31.807666778564453,-0.1757049560546875,-3.8581368923187256,579,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.2065735,0.00048613548278808594,-50.85524382651481,-28.116432532272853,-3.852570512116347,580,1004.84,30.71,-8340.0,2887.0,14408.0,-218.0,-26.0,-196.0,-58.0,-1.0,-243.0,412562.0,orientation_waveshareimu,2766.0,xyz,False
zeromq,1672255231.8169801,2.3900794982910156,27.535741806030273,0.9951156973838806,-3.3212013244628906,580,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.2525682,0.0005464553833007812,-50.4552438265148,-27.406432532272852,-3.852570512116347,581,1004.82,30.71,-8314.0,2702.0,14659.0,-285.0,-140.0,-143.0,-59.0,2.0,-245.0,412567.0,orientation_waveshareimu,2767.0,xyz,False
zeromq,1672255231.8472471,2.405867576599121,25.410646438598633,1.1423949003219604,-3.3831310272216797,581,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.2984307,0.0005033016204833984,-49.8452438265148,-26.546432532272853,-3.852570512116347,582,1004.85,30.72,-8237.0,2457.0,14856.0,-383.0,-267.0,-82.0,-59.0,5.0,-249.0,412571.0,orientation_waveshareimu,2768.0,xyz,False
zeromq,1672255231.8837938,2.415140151977539,22.472583770751953,2.5366437435150146,-2.9920265674591064,582,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.3442903,0.0006322860717773438,-49.00524382651481,-25.466432532272854,-3.852570512116347,583,1004.84,30.71,-8100.0,2184.0,15080.0,-500.0,-416.0,-80.0,-62.0,9.0,-253.0,412576.0,orientation_waveshareimu,2769.0,xyz,False
zeromq,1672255231.916235,2.428687572479248,20.573665618896484,2.703568458557129,-2.8192663192749023,583,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.3902879,0.0005435943603515625,-47.905243826514806,-24.246432532272852,-3.852570512116347,584,1004.82,30.72,-7926.0,1926.0,15230.0,-605.0,-612.0,-104.0,-66.0,14.0,-258.0,412580.0,orientation_waveshareimu,2770.0,xyz,False
zeromq,1672255231.9478436,2.4429879188537598,14.567354202270508,2.4880332946777344,-2.1358227729797363,584,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.436204,0.0006105899810791016,-46.57524382651481,-22.976432532272852,-3.852570512116347,585,1004.84,30.71,-7684.0,1672.0,15395.0,-711.0,-793.0,-92.0,-70.0,19.0,-265.0,412585.0,orientation_waveshareimu,2771.0,xyz,False
zeromq,1672255231.9866066,2.4502079486846924,13.64194393157959,2.38206148147583,-2.621765613555908,585,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.4822936,0.0005011558532714844,-45.015243826514805,-21.62643253227285,-3.852570512116347,586,1004.87,30.71,-7357.0,1325.0,15556.0,-806.0,-962.0,-112.0,-76.0,24.0,-271.0,412590.0,orientation_waveshareimu,2772.0,xyz,False
zeromq,1672255232.0175626,2.4652321338653564,12.459457397460938,1.6026960611343384,-2.983475685119629,586,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.5283892,0.0005383491516113281,-43.27524382651481,-20.19643253227285,-3.852570512116347,587,1004.87,30.71,-6957.0,1013.0,15621.0,-897.0,-1134.0,-151.0,-82.0,31.0,-279.0,412594.0,orientation_waveshareimu,2773.0,xyz,False
zeromq,1672255232.048187,2.480740547180176,9.893438339233398,1.9933916330337524,-3.3783273696899414,587,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.5745184,0.0005273818969726562,-41.27524382651481,-18.746432532272852,-3.852570512116347,588,1004.82,30.72,-6450.0,662.0,15718.0,-965.0,-1312.0,-187.0,-90.0,38.0,-289.0,412599.0,orientation_waveshareimu,2774.0,xyz,False
zeromq,1672255232.0835528,2.491492986679077,7.246694564819336,1.6775299310684204,-3.2562379837036133,588,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.6207483,0.00039458274841308594,-39.18524382651481,-17.286432532272855,-3.852570512116347,589,1004.84,30.71,-5911.0,283.0,15713.0,-1021.0,-1409.0,-217.0,-98.0,45.0,-298.0,412603.0,orientation_waveshareimu,2775.0,xyz,False
zeromq,1672255232.1159902,2.505152702331543,5.107990264892578,1.6315430402755737,-2.9768075942993164,589,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.667067,0.0005156993865966797,-37.10524382651481,-15.866432532272853,-3.852570512116347,590,1004.78,30.72,-5294.0,-117.0,15666.0,-1034.0,-1415.0,-240.0,-109.0,53.0,-307.0,412608.0,orientation_waveshareimu,2776.0,xyz,False
zeromq,1672255232.1484041,2.519178628921509,3.0246527194976807,2.0411672592163086,-3.325230598449707,590,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.71341,0.000484466552734375,-35.10524382651481,-14.506432532272854,-3.852570512116347,591,1004.83,30.72,-4661.0,-513.0,15644.0,-1039.0,-1356.0,-248.0,-116.0,60.0,-315.0,412613.0,orientation_waveshareimu,2777.0,xyz,False
zeromq,1672255232.18749,2.52640438079834,1.2863677740097046,1.8509224653244019,-4.525459289550781,591,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.7598233,0.000423431396484375,-33.225243826514806,-13.166432532272854,-3.852570512116347,592,1004.83,30.72,-4014.0,-921.0,15686.0,-1039.0,-1228.0,-231.0,-125.0,68.0,-322.0,412617.0,orientation_waveshareimu,2778.0,xyz,False
zeromq,1672255232.2166324,2.543614387512207,-0.6651855111122131,2.3236825466156006,-4.790173053741455,592,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.8063443,0.0004646778106689453,-31.435243826514807,-11.816432532272852,-3.852570512116347,593,1004.84,30.72,-3439.0,-1323.0,15753.0,-1029.0,-1140.0,-209.0,-132.0,77.0,-327.0,412622.0,orientation_waveshareimu,2779.0,xyz,False
zeromq,1672255232.2494912,2.5573177337646484,-2.2597103118896484,2.325502634048462,-4.866443634033203,593,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.8527322,0.00043272972106933594,-29.655243826514806,-10.516432532272853,-3.852570512116347,594,1004.81,30.71,-2880.0,-1751.0,15833.0,-1015.0,-1101.0,-192.0,-140.0,85.0,-334.0,412627.0,orientation_waveshareimu,2780.0,xyz,False
zeromq,1672255232.285135,2.5680298805236816,-3.730099678039551,2.6979305744171143,-4.751436233520508,594,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.8991394,0.0004589557647705078,-27.875243826514808,-9.196432532272853,-3.852570512116347,595,1004.8,30.72,-2354.0,-2195.0,15933.0,-1011.0,-1078.0,-166.0,-147.0,94.0,-341.0,412631.0,orientation_waveshareimu,2781.0,xyz,False
zeromq,1672255232.3157969,2.583801507949829,-5.78318452835083,2.8805410861968994,-4.485041618347168,595,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.9457588,0.0004696846008300781,-26.155243826514806,-7.876432532272853,-3.852570512116347,596,1004.84,30.72,-1853.0,-2646.0,16015.0,-1020.0,-1035.0,-140.0,-157.0,102.0,-346.0,412636.0,orientation_waveshareimu,2782.0,xyz,False
zeromq,1672255232.348109,2.5981194972991943,-6.126588344573975,2.83626389503479,-5.151637077331543,596,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255234.9922464,0.00043845176696777344,-24.415243826514807,-6.536432532272853,-3.852570512116347,597,1004.86,30.72,-1350.0,-3090.0,16009.0,-1022.0,-1047.0,-105.0,-166.0,111.0,-350.0,412640.0,orientation_waveshareimu,2783.0,xyz,False
zeromq,1672255232.384039,2.6086459159851074,-7.2996039390563965,3.3881280422210693,-5.411118984222412,597,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.038671,0.00045228004455566406,-22.585243826514805,-5.186432532272853,-3.852570512116347,598,1004.81,30.72,-887.0,-3535.0,16024.0,-1022.0,-1125.0,-99.0,-176.0,120.0,-352.0,412645.0,orientation_waveshareimu,2784.0,xyz,False
zeromq,1672255232.4161637,2.622959613800049,-9.33344841003418,3.0963191986083984,-6.215479373931885,598,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.0850775,0.0003819465637207031,-20.60524382651481,-3.8464325322728534,-3.852570512116347,599,1004.83,30.72,-367.0,-3957.0,15907.0,-998.0,-1233.0,-115.0,-188.0,131.0,-356.0,412650.0,orientation_waveshareimu,2785.0,xyz,False
zeromq,1672255232.4501748,2.635284662246704,-10.254947662353516,4.064539909362793,-6.209735870361328,599,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.13164,0.0005099773406982422,-18.445243826514808,-2.616432532272853,-3.852570512116347,600,1004.81,30.72,191.0,-4329.0,15786.0,-970.0,-1354.0,-134.0,-201.0,139.0,-361.0,412654.0,orientation_waveshareimu,2786.0,xyz,False
zeromq,1672255232.4846041,2.64754581451416,-10.99342155456543,4.079345226287842,-5.439636707305908,600,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.1780229,0.0004444122314453125,-16.17524382651481,-1.3864325322728526,-3.852570512116347,601,1004.81,30.72,821.0,-4708.0,15608.0,-944.0,-1433.0,-132.0,-211.0,148.0,-364.0,412659.0,orientation_waveshareimu,2787.0,xyz,False
zeromq,1672255232.5160284,2.6624388694763184,-12.738565444946289,4.239991664886475,-5.1538214683532715,601,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.2245836,0.0004057884216308594,-13.855243826514808,-0.13643253227285257,-3.852570512116347,602,1004.8,30.73,1467.0,-5073.0,15411.0,-922.0,-1472.0,-124.0,-224.0,157.0,-365.0,412664.0,orientation_waveshareimu,2788.0,xyz,False
zeromq,1672255232.5489235,2.6760659217834473,-13.106230735778809,3.5149481296539307,-4.604032516479492,602,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.271175,0.0005824565887451172,-11.485243826514807,0.9835674677271484,-3.852570512116347,603,1004.81,30.73,2147.0,-5388.0,15180.0,-880.0,-1490.0,-126.0,-239.0,163.0,-365.0,412668.0,orientation_waveshareimu,2789.0,xyz,False
zeromq,1672255232.5835593,2.6881980895996094,-13.453344345092773,4.415872097015381,-4.724496841430664,603,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.3177302,0.0004088878631591797,-9.135243826514808,2.103567467727146,-3.852570512116347,604,1004.85,30.73,2798.0,-5665.0,14905.0,-836.0,-1488.0,-118.0,-252.0,171.0,-364.0,412673.0,orientation_waveshareimu,2790.0,xyz,False
zeromq,1672255232.6158736,2.702265501022339,-13.922151565551758,4.274137496948242,-3.5380473136901855,604,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.3644245,0.0005717277526855469,-6.805243826514808,3.1435674677271486,-3.852570512116347,605,1004.84,30.72,3435.0,-5927.0,14680.0,-796.0,-1483.0,-115.0,-264.0,177.0,-365.0,412678.0,orientation_waveshareimu,2791.0,xyz,False
zeromq,1672255232.647759,2.7172372341156006,-15.220544815063477,3.8782529830932617,-3.27742338180542,605,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.4109266,0.0004608631134033203,-4.565243826514806,4.243567467727146,-13.112570512116347,606,1004.82,30.73,4074.0,-6206.0,14435.0,-773.0,-1442.0,-91.0,-274.0,185.0,-365.0,412682.0,orientation_waveshareimu,2792.0,xyz,False
zeromq,1672255232.6854503,2.7259371280670166,-16.566850662231445,4.021153926849365,-3.2528421878814697,606,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.457451,0.0004658699035644531,-2.445243826514808,5.353567467727146,-13.112570512116347,607,1004.79,30.73,4649.0,-6470.0,14192.0,-756.0,-1402.0,-60.0,-286.0,190.0,-362.0,412687.0,orientation_waveshareimu,2793.0,xyz,False
zeromq,1672255232.7160885,2.741828441619873,-18.694801330566406,4.897792339324951,-3.462623119354248,607,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.5040255,0.0004832744598388672,-0.42524382651480863,6.513567467727146,-13.112570512116347,608,1004.85,30.73,5180.0,-6747.0,13888.0,-736.0,-1368.0,-40.0,-296.0,196.0,-359.0,412692.0,orientation_waveshareimu,2794.0,xyz,False
zeromq,1672255232.7482898,2.756218910217285,-20.447607040405273,4.389590740203857,-2.3832321166992188,608,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.5505445,0.0005366802215576172,1.5047561734851946,7.663567467727148,-15.222570512116349,609,1004.8,30.73,5688.0,-6992.0,13575.0,-718.0,-1335.0,-36.0,-309.0,202.0,-356.0,412696.0,orientation_waveshareimu,2795.0,xyz,False
zeromq,1672255232.7839284,2.767152786254883,-20.907119750976562,4.856879234313965,-3.2018849849700928,609,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.597165,0.0005774497985839844,3.364756173485194,8.793567467727147,-15.222570512116349,610,1004.83,30.73,6168.0,-7216.0,13258.0,-707.0,-1307.0,-35.0,-321.0,206.0,-353.0,412701.0,orientation_waveshareimu,2796.0,xyz,False
zeromq,1672255232.8162262,2.7815163135528564,-21.8881893157959,4.396853446960449,-2.465869665145874,610,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.643614,0.00043487548828125,5.164756173485191,9.943567467727146,-15.222570512116349,611,1004.81,30.73,6635.0,-7442.0,12911.0,-700.0,-1281.0,-33.0,-332.0,211.0,-351.0,412706.0,orientation_waveshareimu,2797.0,xyz,False
zeromq,1672255232.848512,2.795536994934082,-23.01650619506836,6.137996673583984,-2.1004836559295654,611,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.6903784,0.0005543231964111328,6.924756173485193,11.133567467727147,-17.422570512116348,612,1004.8,30.73,7111.0,-7660.0,12532.0,-693.0,-1254.0,-34.0,-342.0,216.0,-348.0,412710.0,orientation_waveshareimu,2798.0,xyz,False
zeromq,1672255232.8844905,2.8064422607421875,-24.039085388183594,5.7259955406188965,-1.5879122018814087,612,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255235.7367764,0.0004975795745849609,8.634756173485194,12.433567467727148,-18.242570512116345,613,1004.82,30.72,7564.0,-7869.0,12128.0,-680.0,-1214.0,-43.0,-352.0,223.0,-343.0,412715.0,orientation_waveshareimu,2799.0,xyz,False
