middleware,timestamp,delay,pitch,roll,yaw,count,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,topic,world_index,order,quaternion
yarp,1672260219.0549743,0.029028892517089844,-16.53610805897003,19.938746874129507,9.010987296713159,80,1003.92,33.75,820.0,-11503.0,11525.0,1663.0,-539.0,-629.0,-233.0,286.0,-336.0,52053.0,orientation_waveshareimu,4089.0,xyz,False
yarp,1672260219.0827663,0.0012369155883789062,-4.020527362823486,17.575233459472656,-6.278991222381592,80,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.1014383,0.018334150314331055,-14.97610805897003,17.938746874129507,9.010987296713159,81,1003.92,33.76,1279.0,-11036.0,11918.0,1658.0,-562.0,-567.0,-241.0,275.0,-342.0,52057.0,orientation_waveshareimu,4090.0,xyz,False
yarp,1672260219.1478963,0.0074803829193115234,-13.456108058970031,15.81874687412951,9.010987296713159,82,1003.93,33.75,1686.0,-10503.0,12319.0,1702.0,-599.0,-519.0,-249.0,260.0,-346.0,52062.0,orientation_waveshareimu,4091.0,xyz,False
yarp,1672260219.1220884,0.03328824043273926,-2.916895866394043,14.416603088378906,-5.752355575561523,82,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.163153,0.0262601375579834,-3.2829325199127197,11.847227096557617,-5.643399715423584,83,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.1943643,0.027755022048950195,-11.97610805897003,13.608746874129508,9.010987296713159,84,1003.91,33.76,2071.0,-9959.0,12750.0,1739.0,-627.0,-480.0,-254.0,247.0,-351.0,52067.0,orientation_waveshareimu,4092.0,xyz,False
yarp,1672260219.1985023,0.023617029190063477,-3.257305860519409,9.744893074035645,-5.005160808563232,84,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.2406662,0.015315055847167969,-10.49610805897003,11.38874687412951,9.010987296713159,85,1003.93,33.75,2452.0,-9373.0,13112.0,1767.0,-667.0,-446.0,-261.0,234.0,-354.0,52071.0,orientation_waveshareimu,4093.0,xyz,False
yarp,1672260219.2345796,0.021401643753051758,-2.816551923751831,8.208365440368652,-4.686309337615967,85,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.2871575,0.002866983413696289,-9.00610805897003,9.198746874129508,9.010987296713159,86,1003.92,33.75,2844.0,-8799.0,13453.0,1767.0,-698.0,-430.0,-268.0,221.0,-357.0,52076.0,orientation_waveshareimu,4094.0,xyz,False
yarp,1672260219.2699554,0.020069122314453125,-4.135406494140625,5.6772894859313965,-3.6853058338165283,86,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.3105705,0.013595104217529297,-3.0531110763549805,1.6541571617126465,-2.9974265098571777,87,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.3336594,0.026210308074951172,-7.5261080589700295,6.978746874129506,9.010987296713159,88,1003.9,33.75,3231.0,-8199.0,13737.0,1755.0,-711.0,-432.0,-275.0,204.0,-358.0,52081.0,orientation_waveshareimu,4095.0,xyz,False
yarp,1672260219.3444316,0.015438079833984375,-3.7133188247680664,-0.30391278862953186,-2.516545534133911,88,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.3800402,0.014003992080688477,-6.056108058970031,4.758746874129507,9.010987296713159,89,1003.93,33.75,3610.0,-7577.0,13967.0,1751.0,-715.0,-446.0,-281.0,190.0,-360.0,52085.0,orientation_waveshareimu,4096.0,xyz,False
yarp,1672260219.3769596,0.017084598541259766,-3.7747983932495117,-2.1621739864349365,-2.7066991329193115,89,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.4265127,0.0016314983367919922,-4.60610805897003,2.508746874129507,9.010987296713159,90,1003.91,33.75,3978.0,-6915.0,14131.0,1758.0,-695.0,-477.0,-289.0,176.0,-361.0,52090.0,orientation_waveshareimu,4097.0,xyz,False
yarp,1672260219.405875,0.022269248962402344,-3.4716720581054688,-3.03690505027771,-4.057032108306885,90,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.4547832,0.009281396865844727,-4.342857360839844,-7.234424591064453,-2.906550168991089,91,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.4729717,0.026903390884399414,-3.216108058970029,0.08874687412950522,9.010987296713159,92,1003.93,33.75,4322.0,-6152.0,14343.0,1783.0,-673.0,-507.0,-294.0,161.0,-362.0,52094.0,orientation_waveshareimu,4098.0,xyz,False
yarp,1672260219.4856124,0.014262676239013672,-4.755895137786865,-9.760308265686035,-2.8395280838012695,92,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.519452,0.014288663864135742,-1.83610805897003,-2.411253125870495,9.010987296713159,93,1003.94,33.75,4687.0,-5320.0,14502.0,1793.0,-677.0,-504.0,-302.0,147.0,-361.0,52099.0,orientation_waveshareimu,4099.0,xyz,False
yarp,1672260219.520708,0.013032674789428711,-4.4115190505981445,-11.8262357711792,-3.004232168197632,93,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.5659313,0.0018644332885742188,-0.46610805897002905,-4.931253125870494,9.010987296713159,94,1003.91,33.75,5064.0,-4548.0,14615.0,1770.0,-677.0,-473.0,-308.0,129.0,-359.0,52104.0,orientation_waveshareimu,4100.0,xyz,False
yarp,1672260219.5525227,0.015273094177246094,-4.680830001831055,-13.708221435546875,-2.9547746181488037,94,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.5806165,0.023056507110595703,-4.527276039123535,-15.627598762512207,-2.925658702850342,95,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.6123538,0.02535104751586914,0.8338919410299717,-7.421253125870493,9.010987296713159,96,1003.93,33.75,5407.0,-3846.0,14689.0,1746.0,-662.0,-455.0,-315.0,112.0,-356.0,52108.0,orientation_waveshareimu,4101.0,xyz,False
yarp,1672260219.6098154,0.027889490127563477,-5.5603814125061035,-18.230640411376953,-3.3774161338806152,96,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.6587143,0.014611005783081055,2.0638919410299685,-9.901253125870493,9.010987296713159,97,1003.94,33.75,5721.0,-3093.0,14709.0,1724.0,-633.0,-452.0,-320.0,97.0,-353.0,52113.0,orientation_waveshareimu,4102.0,xyz,False
yarp,1672260219.6715987,0.0017266273498535156,-4.837172508239746,-22.050384521484375,-1.3299474716186523,97,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.7049906,0.0029740333557128906,3.203891941029969,-12.351253125870493,9.010987296713159,98,1003.92,33.75,6020.0,-2312.0,14747.0,1691.0,-602.0,-458.0,-325.0,85.0,-351.0,52118.0,orientation_waveshareimu,4103.0,xyz,False
yarp,1672260219.7019827,0.005981922149658203,-5.361218452453613,-22.932889938354492,-0.6645417809486389,98,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.732051,0.009996891021728516,-7.245959758758545,-23.89679527282715,-1.0290688276290894,99,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.7513423,0.023849964141845703,4.283891941029971,-14.831253125870493,9.010987296713159,100,1003.91,33.74,6295.0,-1548.0,14753.0,1638.0,-585.0,-462.0,-330.0,69.0,-346.0,52122.0,orientation_waveshareimu,4104.0,xyz,False
yarp,1672260219.7617574,0.013434886932373047,-6.447811126708984,-25.435338973999023,-0.32377442717552185,100,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.7975063,0.013948202133178711,5.283891941029971,-17.211253125870492,9.010987296713159,101,1003.91,33.75,6541.0,-860.0,14723.0,1580.0,-578.0,-462.0,-333.0,55.0,-341.0,52127.0,orientation_waveshareimu,4105.0,xyz,False
yarp,1672260219.7882512,0.023203372955322266,-8.695518493652344,-27.166542053222656,-0.17897865176200867,101,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.8436997,0.00445246696472168,6.273891941029969,-19.481253125870495,9.010987296713159,102,1003.93,33.75,6792.0,-286.0,14612.0,1529.0,-578.0,-487.0,-335.0,41.0,-335.0,52132.0,orientation_waveshareimu,4106.0,xyz,False
yarp,1672260219.838791,0.00936126708984375,-9.451339721679688,-29.578649520874023,1.9814800024032593,102,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.8671525,0.016131877899169922,-9.155494689941406,-31.31645393371582,6.034518718719482,103,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.8898077,0.026253461837768555,7.243891941029972,-21.721253125870494,9.010987296713159,104,1003.93,33.76,7054.0,323.0,14389.0,1480.0,-557.0,-560.0,-336.0,29.0,-330.0,52136.0,orientation_waveshareimu,4107.0,xyz,False
yarp,1672260219.894102,0.02195906639099121,-10.75407600402832,-31.959692001342773,7.1529860496521,104,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.9359043,0.01603984832763672,8.133891941029969,-24.051253125870492,9.010987296713159,105,1003.93,33.75,7300.0,1064.0,14204.0,1405.0,-513.0,-644.0,-338.0,17.0,-324.0,52141.0,orientation_waveshareimu,4108.0,xyz,False
yarp,1672260219.9239514,0.027992725372314453,-11.267303466796875,-34.33533477783203,7.751018524169922,105,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.9820638,0.0038836002349853516,8.91389194102997,-26.441253125870492,13.20098729671316,106,1003.93,33.75,7542.0,1885.0,14060.0,1326.0,-467.0,-695.0,-339.0,6.0,-317.0,52145.0,orientation_waveshareimu,4109.0,xyz,False
yarp,1672260219.9607112,0.025236129760742188,-12.243156433105469,-33.90422821044922,7.966297626495361,106,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.9949577,0.024832963943481445,-10.780228614807129,-34.12400817871094,10.315783500671387,107,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.028227,0.027261018753051758,9.59389194102997,-28.791253125870494,14.00098729671316,108,1003.92,33.75,7767.0,2686.0,13920.0,1232.0,-429.0,-688.0,-339.0,-5.0,-310.0,52150.0,orientation_waveshareimu,4110.0,xyz,False
yarp,1672260220.054881,0.0006070137023925781,-12.189929008483887,-36.086246490478516,8.799561500549316,108,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.074531,0.015567541122436523,10.18389194102997,-30.991253125870493,14.00098729671316,109,1003.93,33.75,7967.0,3358.0,13733.0,1134.0,-386.0,-645.0,-339.0,-16.0,-304.0,52155.0,orientation_waveshareimu,4111.0,xyz,False
yarp,1672260220.120869,0.0026421546936035156,10.653891941029968,-32.981253125870495,15.34098729671316,110,1003.93,33.75,8133.0,3971.0,13535.0,1029.0,-326.0,-597.0,-336.0,-25.0,-298.0,52159.0,orientation_waveshareimu,4112.0,xyz,False
yarp,1672260220.1227086,0.0008025169372558594,-14.655749320983887,-36.89462661743164,12.112051010131836,110,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.1671906,0.024283409118652344,10.973891941029969,-34.701253125870494,15.34098729671316,111,1003.92,33.74,8242.0,4511.0,13407.0,906.0,-265.0,-545.0,-336.0,-33.0,-293.0,52164.0,orientation_waveshareimu,4113.0,xyz,False
yarp,1672260220.2135656,0.012399435043334961,11.173891941029972,-36.19125312587049,15.34098729671316,112,1003.93,33.75,8284.0,4997.0,13297.0,793.0,-218.0,-482.0,-335.0,-40.0,-287.0,52169.0,orientation_waveshareimu,4114.0,xyz,False
yarp,1672260220.223875,0.002089977264404297,-15.009528160095215,-38.170501708984375,11.778569221496582,112,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.2597294,0.0037381649017333984,11.263891941029971,-37.39125312587049,15.34098729671316,113,1003.95,33.75,8290.0,5355.0,13214.0,687.0,-181.0,-397.0,-334.0,-46.0,-284.0,52173.0,orientation_waveshareimu,4115.0,xyz,False
yarp,1672260220.255191,0.00827646255493164,-16.97359848022461,-38.4827766418457,12.661903381347656,113,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.2914894,0.007906675338745117,-17.839597702026367,-39.82515335083008,12.831194877624512,114,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.3060887,0.026021480560302734,11.32389194102997,-38.33125312587049,15.34098729671316,115,1003.93,33.75,8300.0,5620.0,13092.0,607.0,-152.0,-314.0,-333.0,-50.0,-280.0,52178.0,orientation_waveshareimu,4116.0,xyz,False
yarp,1672260220.3231041,0.009006023406982422,-16.640310287475586,-39.42509460449219,16.631086349487305,115,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.3523512,0.015510320663452148,11.36389194102997,-39.05125312587049,15.34098729671316,116,1003.93,33.74,8325.0,5844.0,12976.0,513.0,-116.0,-250.0,-333.0,-53.0,-278.0,52182.0,orientation_waveshareimu,4117.0,xyz,False
yarp,1672260220.3552759,0.012585639953613281,-16.229873657226562,-39.993995666503906,14.063302040100098,116,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.3984654,0.005150556564331055,11.353891941029971,-39.631253125870494,15.34098729671316,117,1003.92,33.74,8343.0,6060.0,12869.0,409.0,-70.0,-202.0,-333.0,-56.0,-276.0,52187.0,orientation_waveshareimu,4118.0,xyz,False
yarp,1672260220.3910055,0.012610435485839844,-16.554916381835938,-38.65917205810547,13.953834533691406,117,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.4271495,0.01036977767944336,-14.689322471618652,-38.976470947265625,14.601387977600098,118,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.4446511,0.026866912841796875,11.27389194102997,-40.06125312587049,15.34098729671316,119,1003.92,33.74,8322.0,6243.0,12822.0,294.0,-20.0,-149.0,-331.0,-59.0,-273.0,52192.0,orientation_waveshareimu,4119.0,xyz,False
yarp,1672260220.4597414,0.01177668571472168,-14.510863304138184,-40.394996643066406,13.848869323730469,119,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.4906607,0.016725540161132812,11.153891941029968,-40.271253125870494,15.34098729671316,120,1003.91,33.75,8299.0,6379.0,12812.0,176.0,10.0,-84.0,-332.0,-60.0,-271.0,52196.0,orientation_waveshareimu,4120.0,xyz,False
yarp,1672260220.4915495,0.015836715698242188,-13.847221374511719,-40.38900375366211,12.59483528137207,120,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.5365925,0.004851579666137695,11.02389194102997,-40.24125312587049,15.34098729671316,121,1003.92,33.74,8279.0,6449.0,12818.0,57.0,37.0,-6.0,-332.0,-60.0,-271.0,52201.0,orientation_waveshareimu,4121.0,xyz,False
yarp,1672260220.5231876,0.018256425857543945,-10.665338516235352,-38.8151969909668,16.23649024963379,121,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.555125,0.020186901092529297,-8.814364433288574,-38.83246994018555,16.858858108520508,122,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.582599,0.028810977935791016,10.91389194102997,-39.97125312587049,13.43098729671316,123,1003.95,33.74,8305.0,6549.0,12876.0,-78.0,53.0,93.0,-334.0,-58.0,-272.0,52205.0,orientation_waveshareimu,4122.0,xyz,False
yarp,1672260220.5911844,0.02022552490234375,-7.714111328125,-38.0822639465332,16.134977340698242,123,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.6285167,0.018730640411376953,10.87389194102997,-39.451253125870494,12.52098729671316,124,1003.89,33.74,8320.0,6528.0,12947.0,-246.0,47.0,207.0,-335.0,-57.0,-271.0,52210.0,orientation_waveshareimu,4123.0,xyz,False
yarp,1672260220.6230288,0.02421855926513672,-7.64206600189209,-37.99055862426758,15.381905555725098,124,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.6745894,0.006734609603881836,10.903891941029968,-38.621253125870496,11.46098729671316,125,1003.93,33.75,8326.0,6357.0,12968.0,-415.0,38.0,308.0,-338.0,-54.0,-274.0,52215.0,orientation_waveshareimu,4124.0,xyz,False
yarp,1672260220.6556695,0.02565455436706543,-6.580973148345947,-37.33578109741211,15.811601638793945,125,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.6916986,0.02351832389831543,-5.244326114654541,-36.15007781982422,15.214228630065918,126,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.7205758,0.027487754821777344,11.00389194102997,-37.5412531258705,10.32098729671316,127,1003.93,33.74,8327.0,6053.0,12981.0,-562.0,30.0,395.0,-339.0,-51.0,-275.0,52219.0,orientation_waveshareimu,4125.0,xyz,False
yarp,1672260220.7230809,0.024982690811157227,-7.025545120239258,-35.50563430786133,14.34255599975586,127,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.7667344,0.015249967575073242,11.153891941029968,-36.201253125870494,9.100987296713159,128,1003.93,33.75,8357.0,5655.0,13039.0,-695.0,17.0,458.0,-341.0,-46.0,-279.0,52224.0,orientation_waveshareimu,4126.0,xyz,False
yarp,1672260220.7553341,0.026650190353393555,-6.199059963226318,-33.8001594543457,13.330286026000977,128,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.8126814,0.0030775070190429688,11.383891941029969,-34.64125312587049,7.850987296713159,129,1003.94,33.74,8446.0,5254.0,13074.0,-828.0,-3.0,495.0,-344.0,-39.0,-284.0,52228.0,orientation_waveshareimu,4127.0,xyz,False
yarp,1672260220.7911696,0.02458930015563965,-4.766876220703125,-31.280677795410156,12.200735092163086,129,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.8237877,0.02810382843017578,-3.090104341506958,-30.385915756225586,13.511611938476562,130,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.8587215,0.026571035385131836,11.62389194102997,-32.9012531258705,6.65098729671316,131,1003.89,33.74,8551.0,4802.0,13096.0,-981.0,18.0,501.0,-347.0,-32.0,-289.0,52233.0,orientation_waveshareimu,4128.0,xyz,False
yarp,1672260220.8552103,0.030082225799560547,-2.592128276824951,-27.96876335144043,12.89166259765625,131,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.9048173,0.014689207077026367,11.853891941029971,-31.07125312587049,5.580987296713159,132,1003.93,33.74,8655.0,4376.0,13119.0,-1132.0,52.0,486.0,-348.0,-25.0,-294.0,52238.0,orientation_waveshareimu,4129.0,xyz,False
yarp,1672260220.8952625,0.024244070053100586,-2.3329315185546875,-26.384265899658203,13.90783977508545,132,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.9508877,0.004381895065307617,12.013891941029971,-29.091253125870495,4.590987296713159,133,1003.9,33.74,8725.0,3848.0,13117.0,-1271.0,122.0,468.0,-350.0,-17.0,-300.0,52242.0,orientation_waveshareimu,4130.0,xyz,False
yarp,1672260220.9249198,0.0303497314453125,-1.3863918781280518,-25.031084060668945,14.5242338180542,133,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.955234,0.034946441650390625,-1.6604959964752197,-23.548419952392578,13.488983154296875,134,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260220.9968343,0.026884078979492188,12.02389194102997,-27.041253125870494,3.6709872967131596,135,1003.92,33.74,8776.0,3338.0,13137.0,-1367.0,233.0,456.0,-350.0,-8.0,-307.0,52247.0,orientation_waveshareimu,4131.0,xyz,False
yarp,1672260220.9911673,0.03255105018615723,-0.9825130105018616,-22.033021926879883,12.798517227172852,135,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.0428605,0.016632080078125,11.833891941029972,-24.921253125870493,2.7909872967131597,136,1003.91,33.74,8787.0,2813.0,13259.0,-1441.0,354.0,466.0,-350.0,2.0,-312.0,52251.0,orientation_waveshareimu,4132.0,xyz,False
yarp,1672260221.0550516,0.004441022872924805,-2.4953956604003906,-18.106334686279297,12.302249908447266,136,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.0887864,0.005269527435302734,11.443891941029971,-22.651253125870493,1.8809872967131596,137,1003.89,33.74,8751.0,2273.0,13416.0,-1522.0,468.0,498.0,-349.0,14.0,-319.0,52256.0,orientation_waveshareimu,4133.0,xyz,False
yarp,1672260221.0911136,0.002942323684692383,-1.748427152633667,-15.854448318481445,11.55052375793457,137,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.1231928,0.006541013717651367,-2.551623582839966,-15.069701194763184,10.291394233703613,138,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.134809,0.028863906860351562,10.86389194102997,-20.32125312587049,0.9809872967131597,139,1003.94,33.74,8641.0,1687.0,13541.0,-1586.0,579.0,542.0,-348.0,26.0,-323.0,52261.0,orientation_waveshareimu,4134.0,xyz,False
yarp,1672260221.1553605,0.008312463760375977,-2.414464235305786,-13.014715194702148,9.399778366088867,139,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.1808898,0.018758296966552734,10.063891941029969,-17.981253125870495,0.10098729671315976,140,1003.91,33.74,8456.0,1065.0,13685.0,-1629.0,693.0,599.0,-346.0,37.0,-328.0,52265.0,orientation_waveshareimu,4135.0,xyz,False
yarp,1672260221.1909928,0.008655309677124023,-2.3598124980926514,-10.87072467803955,7.663000583648682,140,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.2267418,0.00693964958190918,9.063891941029969,-15.631253125870494,-0.8290127032868404,141,1003.92,33.74,8211.0,427.0,13846.0,-1636.0,779.0,684.0,-343.0,50.0,-335.0,52270.0,orientation_waveshareimu,4136.0,xyz,False
yarp,1672260221.2229838,0.010697603225708008,-1.857457160949707,-9.22921371459961,8.260686874389648,141,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.255357,0.01217198371887207,-1.7224524021148682,-8.110885620117188,6.537627696990967,142,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.2731814,0.03019881248474121,7.883891941029969,-13.271253125870492,-1.7990127032868402,143,1003.91,33.74,7922.0,-296.0,13995.0,-1628.0,850.0,771.0,-340.0,63.0,-341.0,52274.0,orientation_waveshareimu,4137.0,xyz,False
yarp,1672260221.2869577,0.016422510147094727,-2.2171921730041504,-5.872748851776123,5.560144901275635,143,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.3192408,0.018095731735229492,6.5538919410299705,-10.891253125870493,-2.7890127032868404,144,1003.92,33.74,7590.0,-1058.0,14176.0,-1618.0,890.0,839.0,-335.0,77.0,-346.0,52279.0,orientation_waveshareimu,4138.0,xyz,False
yarp,1672260221.324503,0.012833595275878906,-1.772714614868164,-4.556724548339844,5.350891590118408,144,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.365267,0.006330728530883789,5.133891941029969,-8.551253125870494,-3.7790127032868406,145,1003.92,33.74,7212.0,-1839.0,14326.0,-1601.0,884.0,893.0,-331.0,91.0,-351.0,52284.0,orientation_waveshareimu,4139.0,xyz,False
yarp,1672260221.356089,0.015508651733398438,-1.2148876190185547,-2.9475257396698,4.937777996063232,145,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.3891912,0.01885533332824707,-1.781894564628601,-1.7516758441925049,3.8803272247314453,146,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.4116046,0.029805660247802734,3.703891941029969,-6.301253125870494,-4.71901270328684,147,1003.91,33.74,6838.0,-2621.0,14415.0,-1570.0,853.0,933.0,-326.0,104.0,-355.0,52288.0,orientation_waveshareimu,4140.0,xyz,False
yarp,1672260221.4248345,0.01657581329345703,-1.4335616827011108,-0.47814053297042847,2.1815128326416016,147,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.4578397,0.017734527587890625,2.283891941029971,-4.161253125870495,-5.61901270328684,148,1003.94,33.73,6465.0,-3388.0,14460.0,-1523.0,810.0,962.0,-320.0,117.0,-359.0,52293.0,orientation_waveshareimu,4141.0,xyz,False
yarp,1672260221.4564104,0.019163846969604492,-1.4113149642944336,0.9438931941986084,1.5188767910003662,148,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.5042913,0.00726318359375,0.8938919410299704,-2.151253125870493,-6.44901270328684,149,1003.91,33.72,6108.0,-4145.0,14456.0,-1465.0,761.0,977.0,-317.0,130.0,-364.0,52298.0,orientation_waveshareimu,4142.0,xyz,False
yarp,1672260221.4892297,0.022324800491333008,-1.116294026374817,2.0194568634033203,-0.006728642154484987,149,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.5241196,0.023395299911499023,-1.7185341119766235,4.04636812210083,-0.5040087699890137,150,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.5504248,0.031029224395751953,-0.4461080589700295,-0.23125312587049152,-7.229012703286839,151,1003.91,33.74,5763.0,-4888.0,14429.0,-1397.0,719.0,970.0,-312.0,144.0,-366.0,52302.0,orientation_waveshareimu,4143.0,xyz,False
yarp,1672260221.556884,0.024569988250732422,-1.4278820753097534,5.427239418029785,-1.326094627380371,151,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.5967734,0.018778562545776367,-1.7461080589700302,1.5287468741295065,-7.229012703286839,152,1003.92,33.74,5430.0,-5537.0,14373.0,-1318.0,677.0,953.0,-308.0,157.0,-367.0,52307.0,orientation_waveshareimu,4144.0,xyz,False
yarp,1672260221.5877645,0.027787446975708008,-2.81033992767334,6.391008377075195,-1.6662873029708862,152,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.6432328,0.008331298828125,-2.99610805897003,3.1087468741295083,-8.52901270328684,153,1003.94,33.73,5106.0,-6150.0,14311.0,-1232.0,643.0,940.0,-302.0,168.0,-367.0,52311.0,orientation_waveshareimu,4145.0,xyz,False
yarp,1672260221.623561,0.028003215789794922,-2.016572952270508,7.196009635925293,-2.056192636489868,153,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.655123,0.03043055534362793,-2.6896114349365234,8.345959663391113,-1.5691745281219482,154,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.689565,0.029841184616088867,-4.18610805897003,4.508746874129507,-8.52901270328684,155,1003.9,33.73,4792.0,-6699.0,14201.0,-1138.0,611.0,917.0,-297.0,178.0,-366.0,52316.0,orientation_waveshareimu,4146.0,xyz,False
yarp,1672260221.6868255,0.03258061408996582,-2.8078341484069824,9.183932304382324,-3.478489875793457,155,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.735923,0.0196230411529541,-5.32610805897003,5.708746874129506,-8.52901270328684,156,1003.92,33.73,4499.0,-7185.0,14110.0,-1058.0,596.0,883.0,-295.0,186.0,-365.0,52321.0,orientation_waveshareimu,4147.0,xyz,False
yarp,1672260221.7238195,0.03172659873962402,-2.968243360519409,10.882226943969727,-3.4078147411346436,156,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260221.7822478,0.007155656814575195,-6.40610805897003,6.808746874129508,-8.52901270328684,157,1003.91,33.73,4214.0,-7594.0,14011.0,-995.0,580.0,847.0,-291.0,196.0,-364.0,52325.0,orientation_waveshareimu,4148.0,xyz,False
